time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 15:17:35:305,-0.30,1.01,0.30,0.07,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.07,1.45,0.04,0.10,0.02,-0.01,-0.08,0.01,0.00
2021.4.11 15:17:35:315,-0.30,1.01,0.30,0.07,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.07,1.45,0.04,0.10,0.04,0.00,-0.09,0.02,0.00
2021.4.11 15:17:35:327,-0.30,1.01,0.30,0.07,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.07,1.45,0.04,0.10,0.07,0.00,-0.10,0.04,0.01
2021.4.11 15:17:35:339,-0.30,1.01,0.30,0.07,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.07,1.45,0.04,0.11,0.09,0.01,-0.11,0.06,0.01
2021.4.11 15:17:35:348,-0.30,1.01,0.30,0.07,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.07,1.45,0.04,0.10,0.10,0.01,-0.12,0.07,0.01
2021.4.11 15:17:35:361,-0.30,1.01,0.30,0.07,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.07,1.45,0.04,0.09,0.12,0.01,-0.13,0.08,0.01
2021.4.11 15:17:35:372,-0.30,1.02,0.30,0.06,1.02,0.30,-0.16,0.13,-0.03,0.01,0.18,-0.03,-0.08,1.45,0.04,0.08,0.12,0.01,-0.14,0.10,0.01
2021.4.11 15:17:35:383,-0.30,1.02,0.30,0.06,1.02,0.30,-0.16,0.13,-0.03,0.01,0.18,-0.03,-0.08,1.45,0.04,0.07,0.13,0.01,-0.15,0.11,0.01
2021.4.11 15:17:35:394,-0.29,1.02,0.30,0.06,1.02,0.30,-0.16,0.13,-0.03,0.01,0.18,-0.03,-0.08,1.45,0.04,0.05,0.12,0.01,-0.16,0.12,0.00
2021.4.11 15:17:35:405,-0.29,1.02,0.30,0.06,1.03,0.30,-0.16,0.13,-0.03,0.01,0.18,-0.03,-0.08,1.45,0.04,0.04,0.11,0.01,-0.17,0.12,0.00
2021.4.11 15:17:35:416,-0.29,1.02,0.30,0.06,1.03,0.30,-0.16,0.13,-0.03,0.01,0.18,-0.03,-0.08,1.45,0.04,0.02,0.09,0.01,-0.18,0.12,0.00
2021.4.11 15:17:35:428,-0.29,1.02,0.30,0.06,1.03,0.30,-0.16,0.13,-0.03,0.01,0.18,-0.03,-0.08,1.45,0.04,-0.01,0.06,0.02,-0.18,0.12,0.00
2021.4.11 15:17:35:439,-0.29,1.02,0.30,0.05,1.03,0.30,-0.16,0.13,-0.03,0.01,0.18,-0.03,-0.08,1.45,0.04,-0.04,0.03,0.02,-0.17,0.12,0.00
2021.4.11 15:17:35:450,-0.30,1.02,0.30,0.05,1.03,0.30,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.08,1.45,0.04,-0.07,-0.01,0.03,-0.16,0.13,-0.01
2021.4.11 15:17:35:462,-0.30,1.02,0.30,0.05,1.03,0.30,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.09,1.45,0.04,-0.12,-0.04,0.04,-0.14,0.13,-0.01
2021.4.11 15:17:35:472,-0.30,1.02,0.30,0.05,1.04,0.30,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.09,1.45,0.04,-0.15,-0.06,0.04,-0.11,0.14,-0.01
2021.4.11 15:17:35:483,-0.30,1.02,0.30,0.05,1.04,0.30,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.09,1.45,0.04,-0.21,-0.09,0.03,-0.07,0.15,-0.02
2021.4.11 15:17:35:494,-0.30,1.02,0.30,0.05,1.04,0.30,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.09,1.45,0.04,-0.27,-0.12,0.03,-0.03,0.16,-0.03
2021.4.11 15:17:35:506,-0.31,1.01,0.30,0.05,1.04,0.30,-0.17,0.13,-0.03,0.01,0.18,-0.03,-0.09,1.45,0.04,-0.33,-0.15,0.01,0.02,0.17,-0.04
2021.4.11 15:17:35:517,-0.31,1.01,0.30,0.05,1.04,0.30,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.09,1.45,0.04,-0.37,-0.17,0.01,0.06,0.18,-0.05
2021.4.11 15:17:35:530,-0.32,1.01,0.30,0.05,1.05,0.30,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.09,1.45,0.04,-0.43,-0.21,-0.02,0.14,0.20,-0.08
2021.4.11 15:17:35:539,-0.32,1.01,0.30,0.05,1.05,0.30,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.09,1.45,0.04,-0.47,-0.24,-0.04,0.19,0.20,-0.10
2021.4.11 15:17:35:551,-0.33,1.00,0.30,0.06,1.05,0.30,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.10,1.45,0.04,-0.49,-0.28,-0.06,0.24,0.19,-0.11
2021.4.11 15:17:35:562,-0.33,1.00,0.30,0.06,1.05,0.30,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.10,1.45,0.04,-0.49,-0.33,-0.08,0.27,0.18,-0.12
2021.4.11 15:17:35:572,-0.34,1.00,0.30,0.06,1.05,0.29,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.10,1.45,0.04,-0.47,-0.35,-0.09,0.29,0.15,-0.12
2021.4.11 15:17:35:584,-0.34,0.99,0.30,0.07,1.06,0.29,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.10,1.45,0.04,-0.42,-0.37,-0.11,0.30,0.11,-0.11
2021.4.11 15:17:35:595,-0.35,0.99,0.30,0.07,1.06,0.29,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.10,1.45,0.04,-0.35,-0.36,-0.12,0.32,0.08,-0.11
2021.4.11 15:17:35:606,-0.35,0.98,0.29,0.08,1.06,0.29,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.10,1.45,0.04,-0.28,-0.32,-0.12,0.32,0.03,-0.11
2021.4.11 15:17:35:618,-0.35,0.98,0.29,0.08,1.06,0.29,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.10,1.45,0.04,-0.19,-0.28,-0.11,0.31,-0.03,-0.10
2021.4.11 15:17:35:630,-0.35,0.98,0.29,0.09,1.06,0.29,-0.17,0.14,-0.03,0.01,0.18,-0.03,-0.10,1.45,0.04,-0.10,-0.24,-0.09,0.30,-0.09,-0.09
2021.4.11 15:17:35:639,-0.35,0.98,0.29,0.09,1.05,0.29,-0.17,0.13,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.04,-0.05,-0.22,-0.08,0.28,-0.13,-0.08
2021.4.11 15:17:35:652,-0.35,0.98,0.29,0.09,1.05,0.29,-0.17,0.13,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.04,0.08,-0.16,-0.04,0.22,-0.21,-0.06
2021.4.11 15:17:35:662,-0.35,0.97,0.29,0.09,1.05,0.29,-0.17,0.13,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.04,0.18,-0.12,-0.02,0.19,-0.25,-0.04
2021.4.11 15:17:35:673,-0.34,0.97,0.29,0.09,1.05,0.29,-0.17,0.13,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.04,0.28,-0.07,0.01,0.15,-0.29,-0.03
2021.4.11 15:17:35:685,-0.34,0.97,0.29,0.09,1.04,0.29,-0.17,0.13,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.04,0.37,-0.04,0.02,0.05,-0.38,0.02
2021.4.11 15:17:35:695,-0.34,0.97,0.29,0.09,1.04,0.29,-0.17,0.13,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.04,0.44,-0.02,0.03,0.00,-0.43,0.04
2021.4.11 15:17:35:707,-0.33,0.97,0.29,0.09,1.03,0.29,-0.17,0.13,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.04,0.49,-0.01,0.04,-0.12,-0.50,0.08
2021.4.11 15:17:35:718,-0.32,0.97,0.29,0.09,1.02,0.29,-0.17,0.13,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.04,0.56,-0.01,0.05,-0.21,-0.54,0.08
2021.4.11 15:17:35:729,-0.32,0.97,0.30,0.09,1.02,0.29,-0.17,0.13,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.04,0.59,-0.02,0.05,-0.26,-0.54,0.09
2021.4.11 15:17:35:740,-0.31,0.97,0.30,0.08,1.01,0.29,-0.17,0.13,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.04,0.64,-0.03,0.04,-0.33,-0.52,0.07
2021.4.11 15:17:35:752,-0.30,0.97,0.30,0.08,1.01,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.04,0.66,-0.05,0.03,-0.37,-0.47,0.05
2021.4.11 15:17:35:763,-0.29,0.97,0.30,0.07,1.00,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.04,0.68,-0.07,0.02,-0.39,-0.42,0.04
2021.4.11 15:17:35:773,-0.29,0.97,0.30,0.07,1.00,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.04,0.67,-0.09,0.00,-0.40,-0.32,0.02
2021.4.11 15:17:35:785,-0.28,0.97,0.30,0.06,1.00,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.04,0.66,-0.11,-0.01,-0.39,-0.20,0.00
2021.4.11 15:17:35:796,-0.27,0.97,0.30,0.06,1.00,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.04,0.63,-0.13,-0.02,-0.37,-0.06,-0.03
2021.4.11 15:17:35:808,-0.27,0.97,0.29,0.06,1.00,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.57,-0.14,-0.03,-0.33,0.07,-0.03
2021.4.11 15:17:35:818,-0.26,0.96,0.29,0.05,1.00,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.50,-0.15,-0.03,-0.30,0.18,-0.03
2021.4.11 15:17:35:829,-0.26,0.96,0.29,0.05,1.00,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.45,-0.15,-0.03,-0.29,0.23,-0.04
2021.4.11 15:17:35:841,-0.25,0.96,0.29,0.05,1.01,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.34,-0.15,-0.03,-0.27,0.29,-0.04
2021.4.11 15:17:35:852,-0.25,0.96,0.29,0.04,1.01,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.28,-0.14,-0.02,-0.25,0.33,-0.04
2021.4.11 15:17:35:863,-0.25,0.96,0.29,0.04,1.01,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.20,-0.14,-0.01,-0.23,0.36,-0.04
2021.4.11 15:17:35:874,-0.25,0.95,0.29,0.04,1.02,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.12,-0.16,-0.02,-0.20,0.37,-0.03
2021.4.11 15:17:35:886,-0.25,0.95,0.29,0.04,1.02,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.05,-0.18,-0.01,-0.15,0.37,-0.02
2021.4.11 15:17:35:896,-0.25,0.95,0.29,0.03,1.03,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,-0.01,-0.21,-0.02,-0.13,0.37,-0.01
2021.4.11 15:17:35:907,-0.25,0.95,0.29,0.03,1.03,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,-0.04,-0.24,-0.03,-0.09,0.34,0.00
2021.4.11 15:17:35:919,-0.25,0.94,0.29,0.03,1.03,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,-0.08,-0.28,-0.04,-0.05,0.31,0.00
2021.4.11 15:17:35:930,-0.25,0.94,0.29,0.03,1.04,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,-0.09,-0.32,-0.06,0.00,0.26,0.01
2021.4.11 15:17:35:942,-0.25,0.94,0.29,0.03,1.04,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,-0.10,-0.35,-0.08,0.04,0.21,0.02
2021.4.11 15:17:35:952,-0.25,0.93,0.29,0.04,1.04,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,-0.09,-0.37,-0.09,0.07,0.17,0.02
2021.4.11 15:17:35:963,-0.25,0.93,0.29,0.04,1.04,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,-0.06,-0.39,-0.12,0.10,0.11,0.02
2021.4.11 15:17:35:975,-0.25,0.92,0.29,0.04,1.05,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,-0.02,-0.38,-0.14,0.14,0.05,0.03
2021.4.11 15:17:35:987,-0.25,0.92,0.28,0.05,1.04,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.03,-0.37,-0.16,0.18,-0.04,0.03
2021.4.11 15:17:35:997,-0.25,0.92,0.28,0.05,1.04,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.08,-0.32,-0.17,0.21,-0.13,0.03
2021.4.11 15:17:36:08,-0.25,0.91,0.28,0.05,1.04,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.12,-0.27,-0.16,0.22,-0.20,0.03
2021.4.11 15:17:36:20,-0.25,0.91,0.28,0.05,1.04,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.16,-0.19,-0.15,0.23,-0.30,0.03
2021.4.11 15:17:36:31,-0.24,0.91,0.28,0.06,1.03,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.18,-0.10,-0.14,0.24,-0.41,0.03
2021.4.11 15:17:36:42,-0.24,0.91,0.28,0.06,1.03,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.20,-0.02,-0.12,0.22,-0.50,0.02
2021.4.11 15:17:36:54,-0.24,0.91,0.28,0.06,1.02,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.20,0.06,-0.11,0.16,-0.58,0.00
2021.4.11 15:17:36:64,-0.24,0.91,0.27,0.06,1.01,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.19,0.11,-0.11,0.12,-0.62,-0.01
2021.4.11 15:17:36:76,-0.23,0.92,0.27,0.06,1.01,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.19,0.14,-0.10,0.03,-0.64,-0.03
2021.4.11 15:17:36:87,-0.23,0.92,0.27,0.06,1.00,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.19,0.17,-0.10,-0.07,-0.64,-0.06
2021.4.11 15:17:36:101,-0.23,0.92,0.27,0.06,0.99,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.18,0.19,-0.10,-0.16,-0.60,-0.08
2021.4.11 15:17:36:111,-0.23,0.92,0.27,0.06,0.99,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.17,0.21,-0.11,-0.24,-0.54,-0.10
2021.4.11 15:17:36:121,-0.23,0.92,0.27,0.05,0.98,0.29,-0.17,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.17,0.23,-0.10,-0.29,-0.49,-0.11
2021.4.11 15:17:36:131,-0.22,0.93,0.27,0.05,0.98,0.29,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.17,0.24,-0.10,-0.34,-0.40,-0.13
2021.4.11 15:17:36:142,-0.22,0.93,0.27,0.04,0.97,0.29,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.16,0.24,-0.11,-0.35,-0.34,-0.15
2021.4.11 15:17:36:153,-0.22,0.93,0.26,0.04,0.97,0.29,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.17,0.25,-0.10,-0.35,-0.27,-0.16
2021.4.11 15:17:36:164,-0.22,0.93,0.26,0.04,0.97,0.28,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.17,0.24,-0.10,-0.35,-0.19,-0.18
2021.4.11 15:17:36:176,-0.22,0.94,0.26,0.03,0.97,0.28,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.05,0.18,0.23,-0.10,-0.34,-0.14,-0.18
2021.4.11 15:17:36:186,-0.22,0.94,0.26,0.03,0.97,0.28,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.05,0.19,0.22,-0.09,-0.32,-0.10,-0.18
2021.4.11 15:17:36:197,-0.21,0.94,0.26,0.02,0.97,0.28,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.05,0.19,0.21,-0.08,-0.31,-0.07,-0.17
2021.4.11 15:17:36:208,-0.21,0.94,0.26,0.02,0.97,0.27,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.05,0.19,0.19,-0.06,-0.31,-0.06,-0.16
2021.4.11 15:17:36:220,-0.21,0.95,0.26,0.02,0.97,0.27,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.05,0.19,0.18,-0.05,-0.30,-0.06,-0.15
2021.4.11 15:17:36:231,-0.21,0.95,0.26,0.01,0.96,0.27,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.05,0.17,0.17,-0.03,-0.29,-0.06,-0.13
2021.4.11 15:17:36:243,-0.21,0.95,0.26,0.01,0.96,0.27,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.05,0.16,0.15,-0.02,-0.28,-0.06,-0.10
2021.4.11 15:17:36:255,-0.20,0.95,0.26,0.01,0.96,0.27,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.05,0.14,0.13,0.00,-0.27,-0.07,-0.08
2021.4.11 15:17:36:265,-0.20,0.95,0.26,0.01,0.96,0.27,-0.16,0.13,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.05,0.12,0.11,0.02,-0.26,-0.07,-0.06
2021.4.11 15:17:36:275,-0.20,0.95,0.26,0.00,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,0.11,0.09,0.03,-0.27,-0.08,-0.04
2021.4.11 15:17:36:287,-0.20,0.95,0.26,0.00,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,0.08,0.08,0.04,-0.27,-0.08,-0.04
2021.4.11 15:17:36:298,-0.20,0.95,0.26,0.00,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,0.06,0.06,0.05,-0.28,-0.08,-0.03
2021.4.11 15:17:36:310,-0.20,0.95,0.26,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,0.04,0.04,0.05,-0.23,-0.06,-0.02
2021.4.11 15:17:36:323,-0.20,0.95,0.26,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,0.03,0.02,0.06,-0.22,-0.04,-0.01
2021.4.11 15:17:36:331,-0.20,0.95,0.26,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,0.02,0.00,0.06,-0.19,-0.02,-0.01
2021.4.11 15:17:36:343,-0.20,0.95,0.26,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,0.01,-0.01,0.06,-0.13,0.00,0.00
2021.4.11 15:17:36:355,-0.20,0.95,0.26,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,0.00,-0.02,0.07,-0.08,0.01,0.01
2021.4.11 15:17:36:365,-0.20,0.95,0.26,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,-0.01,-0.02,0.07,-0.05,0.03,0.02
2021.4.11 15:17:36:376,-0.20,0.95,0.26,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,-0.02,-0.01,0.07,-0.01,0.05,0.03
2021.4.11 15:17:36:388,-0.20,0.95,0.26,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,-0.03,0.01,0.07,0.01,0.06,0.04
2021.4.11 15:17:36:398,-0.20,0.95,0.27,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,-0.04,0.03,0.08,0.03,0.08,0.05
2021.4.11 15:17:36:410,-0.20,0.96,0.27,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,-0.05,0.06,0.09,0.05,0.10,0.06
2021.4.11 15:17:36:421,-0.20,0.96,0.27,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.05,-0.06,0.09,0.10,0.07,0.12,0.07
2021.4.11 15:17:36:432,-0.20,0.96,0.27,-0.01,0.96,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.06,0.12,0.11,0.09,0.13,0.08
2021.4.11 15:17:36:444,-0.20,0.96,0.27,-0.01,0.97,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.07,0.15,0.13,0.12,0.15,0.09
2021.4.11 15:17:36:454,-0.20,0.96,0.27,-0.01,0.97,0.27,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.08,0.16,0.14,0.15,0.17,0.10
2021.4.11 15:17:36:465,-0.20,0.96,0.27,0.00,0.97,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.08,0.18,0.15,0.16,0.18,0.10
2021.4.11 15:17:36:476,-0.20,0.97,0.28,0.00,0.97,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.09,0.20,0.17,0.17,0.19,0.11
2021.4.11 15:17:36:488,-0.21,0.97,0.28,0.00,0.98,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.10,0.21,0.17,0.18,0.19,0.12
2021.4.11 15:17:36:499,-0.21,0.97,0.28,0.00,0.98,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.10,0.23,0.18,0.18,0.20,0.14
2021.4.11 15:17:36:511,-0.21,0.97,0.28,0.00,0.98,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.11,0.24,0.19,0.18,0.20,0.15
2021.4.11 15:17:36:522,-0.21,0.98,0.28,0.01,0.98,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.12,0.25,0.21,0.18,0.21,0.16
2021.4.11 15:17:36:532,-0.21,0.98,0.29,0.01,0.99,0.28,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.13,0.26,0.22,0.18,0.21,0.17
2021.4.11 15:17:36:545,-0.21,0.98,0.29,0.01,0.99,0.29,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.13,0.27,0.23,0.16,0.21,0.17
2021.4.11 15:17:36:555,-0.21,0.98,0.29,0.01,0.99,0.29,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.13,0.28,0.23,0.16,0.22,0.17
2021.4.11 15:17:36:565,-0.22,0.99,0.29,0.01,0.99,0.29,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.12,0.29,0.24,0.16,0.23,0.17
2021.4.11 15:17:36:577,-0.22,0.99,0.30,0.02,1.00,0.29,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.12,0.30,0.24,0.17,0.24,0.18
2021.4.11 15:17:36:588,-0.22,1.00,0.30,0.02,1.00,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.11,0.33,0.25,0.19,0.25,0.19
2021.4.11 15:17:36:599,-0.22,1.00,0.30,0.02,1.00,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.10,0.34,0.25,0.21,0.26,0.20
2021.4.11 15:17:36:610,-0.22,1.00,0.31,0.02,1.01,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.09,0.36,0.25,0.23,0.26,0.21
2021.4.11 15:17:36:622,-0.22,1.01,0.31,0.03,1.01,0.30,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.09,0.38,0.25,0.24,0.27,0.21
2021.4.11 15:17:36:632,-0.22,1.01,0.31,0.03,1.01,0.31,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.08,0.39,0.25,0.25,0.30,0.21
2021.4.11 15:17:36:646,-0.22,1.02,0.31,0.04,1.02,0.31,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.08,0.41,0.25,0.25,0.35,0.22
2021.4.11 15:17:36:655,-0.22,1.02,0.32,0.04,1.02,0.31,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.08,0.42,0.24,0.23,0.39,0.23
2021.4.11 15:17:36:666,-0.22,1.03,0.32,0.04,1.03,0.31,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.07,0.43,0.24,0.22,0.42,0.23
2021.4.11 15:17:36:677,-0.22,1.03,0.32,0.04,1.03,0.32,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.07,0.43,0.23,0.21,0.45,0.23
2021.4.11 15:17:36:689,-0.23,1.04,0.32,0.05,1.04,0.32,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.06,0.44,0.23,0.18,0.46,0.23
2021.4.11 15:17:36:703,-0.23,1.04,0.33,0.05,1.04,0.32,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.06,0.44,0.22,0.18,0.46,0.24
2021.4.11 15:17:36:713,-0.23,1.05,0.33,0.05,1.05,0.32,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.05,0.44,0.22,0.18,0.47,0.25
2021.4.11 15:17:36:723,-0.23,1.05,0.33,0.05,1.05,0.33,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.04,0.44,0.22,0.19,0.48,0.25
2021.4.11 15:17:36:733,-0.23,1.06,0.33,0.05,1.06,0.33,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.09,1.45,0.05,-0.04,0.44,0.22,0.20,0.50,0.24
2021.4.11 15:17:36:744,-0.23,1.06,0.34,0.06,1.07,0.33,-0.16,0.13,-0.02,0.01,0.17,-0.03,-0.08,1.45,0.05,-0.03,0.44,0.22,0.21,0.52,0.23
