time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 10:26:21:14,-0.26,1.64,0.00,0.27,1.68,-0.01,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.68,-0.37,0.20,0.18,0.39,0.23,0.33,0.10
2021.4.11 10:26:21:25,-0.26,1.64,0.01,0.27,1.68,-0.01,-0.13,0.19,-0.45,0.15,0.20,-0.41,-0.08,1.68,-0.36,0.20,0.15,0.35,0.24,0.29,0.02
2021.4.11 10:26:21:36,-0.25,1.64,0.01,0.28,1.68,-0.01,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.68,-0.36,0.18,0.11,0.28,0.25,0.25,-0.01
2021.4.11 10:26:21:47,-0.25,1.64,0.01,0.28,1.68,-0.02,-0.13,0.19,-0.45,0.15,0.20,-0.41,-0.08,1.68,-0.36,0.16,0.06,0.20,0.24,0.17,-0.11
2021.4.11 10:26:21:59,-0.25,1.64,0.01,0.28,1.68,-0.02,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.68,-0.36,0.13,0.01,0.10,0.23,0.12,-0.16
2021.4.11 10:26:21:71,-0.25,1.64,0.01,0.29,1.68,-0.02,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.68,-0.36,0.10,-0.04,0.01,0.18,0.04,-0.23
2021.4.11 10:26:21:81,-0.25,1.64,0.01,0.29,1.68,-0.02,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.68,-0.36,0.06,-0.10,-0.08,0.16,0.00,-0.27
2021.4.11 10:26:21:93,-0.25,1.64,0.01,0.29,1.68,-0.03,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.68,-0.36,0.04,-0.14,-0.14,0.12,-0.05,-0.32
2021.4.11 10:26:21:103,-0.25,1.64,0.01,0.29,1.68,-0.03,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.68,-0.36,0.03,-0.19,-0.21,0.08,-0.09,-0.36
2021.4.11 10:26:21:115,-0.25,1.63,0.01,0.29,1.68,-0.04,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.68,-0.36,0.01,-0.23,-0.27,0.03,-0.18,-0.44
2021.4.11 10:26:21:126,-0.25,1.63,0.00,0.29,1.68,-0.04,-0.13,0.19,-0.45,0.16,0.21,-0.41,-0.08,1.68,-0.36,0.00,-0.27,-0.32,0.00,-0.23,-0.49
2021.4.11 10:26:21:137,-0.25,1.63,0.00,0.29,1.68,-0.05,-0.13,0.19,-0.45,0.16,0.21,-0.41,-0.08,1.68,-0.36,-0.01,-0.30,-0.35,-0.02,-0.28,-0.57
2021.4.11 10:26:21:149,-0.25,1.62,-0.01,0.29,1.67,-0.06,-0.13,0.19,-0.45,0.16,0.21,-0.41,-0.08,1.68,-0.36,-0.02,-0.33,-0.38,-0.01,-0.36,-0.65
2021.4.11 10:26:21:159,-0.25,1.62,-0.01,0.29,1.67,-0.06,-0.13,0.19,-0.45,0.16,0.21,-0.41,-0.08,1.68,-0.36,-0.03,-0.34,-0.38,0.00,-0.39,-0.68
2021.4.11 10:26:21:170,-0.25,1.62,-0.02,0.29,1.66,-0.07,-0.13,0.19,-0.45,0.16,0.21,-0.41,-0.08,1.68,-0.37,-0.04,-0.35,-0.38,-0.01,-0.41,-0.70
2021.4.11 10:26:21:182,-0.25,1.61,-0.02,0.29,1.66,-0.08,-0.13,0.19,-0.45,0.16,0.21,-0.40,-0.09,1.68,-0.37,-0.05,-0.37,-0.37,-0.02,-0.43,-0.70
2021.4.11 10:26:21:193,-0.25,1.61,-0.02,0.29,1.65,-0.09,-0.13,0.19,-0.45,0.16,0.21,-0.40,-0.09,1.68,-0.37,-0.06,-0.38,-0.36,-0.02,-0.46,-0.70
2021.4.11 10:26:21:204,-0.25,1.60,-0.03,0.28,1.65,-0.10,-0.13,0.19,-0.45,0.16,0.21,-0.40,-0.09,1.68,-0.37,-0.07,-0.39,-0.36,-0.02,-0.48,-0.70
2021.4.11 10:26:21:215,-0.25,1.60,-0.03,0.29,1.64,-0.10,-0.13,0.19,-0.45,0.16,0.21,-0.40,-0.09,1.68,-0.37,-0.10,-0.42,-0.36,0.00,-0.50,-0.70
2021.4.11 10:26:21:226,-0.26,1.59,-0.04,0.29,1.64,-0.11,-0.13,0.19,-0.45,0.16,0.21,-0.40,-0.09,1.68,-0.37,-0.12,-0.45,-0.36,0.08,-0.50,-0.68
2021.4.11 10:26:21:237,-0.26,1.59,-0.04,0.29,1.63,-0.12,-0.13,0.19,-0.45,0.16,0.21,-0.40,-0.09,1.68,-0.37,-0.13,-0.48,-0.37,0.11,-0.51,-0.67
2021.4.11 10:26:21:250,-0.26,1.58,-0.04,0.29,1.62,-0.13,-0.13,0.19,-0.45,0.16,0.21,-0.40,-0.09,1.68,-0.37,-0.13,-0.51,-0.38,0.12,-0.52,-0.65
2021.4.11 10:26:21:260,-0.26,1.58,-0.05,0.29,1.62,-0.13,-0.13,0.19,-0.45,0.16,0.21,-0.40,-0.09,1.68,-0.37,-0.12,-0.53,-0.38,0.14,-0.53,-0.60
2021.4.11 10:26:21:271,-0.26,1.57,-0.05,0.29,1.61,-0.14,-0.13,0.19,-0.45,0.16,0.21,-0.41,-0.09,1.68,-0.37,-0.11,-0.55,-0.39,0.13,-0.57,-0.58
2021.4.11 10:26:21:283,-0.26,1.56,-0.06,0.29,1.60,-0.15,-0.12,0.19,-0.45,0.16,0.21,-0.41,-0.09,1.69,-0.37,-0.09,-0.57,-0.39,0.10,-0.58,-0.55
2021.4.11 10:26:21:293,-0.26,1.56,-0.06,0.29,1.60,-0.15,-0.13,0.19,-0.45,0.16,0.21,-0.41,-0.09,1.69,-0.37,-0.08,-0.58,-0.39,0.06,-0.60,-0.53
2021.4.11 10:26:21:304,-0.26,1.55,-0.07,0.29,1.59,-0.16,-0.13,0.19,-0.45,0.16,0.21,-0.41,-0.09,1.69,-0.37,-0.07,-0.59,-0.38,0.01,-0.62,-0.53
2021.4.11 10:26:21:316,-0.26,1.54,-0.07,0.29,1.58,-0.16,-0.13,0.19,-0.45,0.16,0.21,-0.41,-0.09,1.69,-0.37,-0.04,-0.60,-0.37,-0.02,-0.62,-0.54
2021.4.11 10:26:21:327,-0.26,1.54,-0.07,0.29,1.58,-0.17,-0.13,0.19,-0.45,0.16,0.21,-0.41,-0.09,1.69,-0.37,-0.03,-0.61,-0.36,-0.09,-0.63,-0.56
2021.4.11 10:26:21:339,-0.26,1.53,-0.08,0.29,1.57,-0.18,-0.13,0.19,-0.45,0.16,0.21,-0.41,-0.09,1.69,-0.37,-0.01,-0.61,-0.35,-0.11,-0.61,-0.55
2021.4.11 10:26:21:349,-0.26,1.52,-0.08,0.29,1.57,-0.18,-0.12,0.19,-0.45,0.16,0.22,-0.41,-0.09,1.69,-0.37,0.00,-0.60,-0.35,-0.13,-0.59,-0.54
2021.4.11 10:26:21:361,-0.26,1.52,-0.09,0.29,1.56,-0.19,-0.12,0.19,-0.45,0.16,0.22,-0.41,-0.09,1.69,-0.37,0.01,-0.58,-0.34,-0.15,-0.60,-0.56
2021.4.11 10:26:21:373,-0.26,1.51,-0.09,0.29,1.55,-0.20,-0.12,0.19,-0.45,0.16,0.22,-0.41,-0.09,1.70,-0.36,0.01,-0.57,-0.32,-0.14,-0.60,-0.57
2021.4.11 10:26:21:383,-0.26,1.50,-0.09,0.28,1.55,-0.20,-0.12,0.19,-0.45,0.16,0.22,-0.41,-0.09,1.70,-0.36,0.01,-0.55,-0.30,-0.13,-0.59,-0.56
2021.4.11 10:26:21:394,-0.26,1.50,-0.10,0.28,1.54,-0.21,-0.12,0.19,-0.45,0.16,0.22,-0.41,-0.09,1.70,-0.36,0.00,-0.54,-0.28,-0.10,-0.58,-0.55
2021.4.11 10:26:21:405,-0.26,1.49,-0.10,0.28,1.53,-0.21,-0.12,0.19,-0.45,0.16,0.22,-0.41,-0.09,1.70,-0.36,0.00,-0.53,-0.25,-0.08,-0.57,-0.54
2021.4.11 10:26:21:416,-0.26,1.49,-0.10,0.28,1.53,-0.22,-0.12,0.19,-0.45,0.16,0.22,-0.41,-0.09,1.70,-0.35,-0.01,-0.53,-0.24,-0.07,-0.57,-0.51
2021.4.11 10:26:21:427,-0.26,1.48,-0.10,0.28,1.52,-0.22,-0.12,0.19,-0.45,0.17,0.23,-0.40,-0.09,1.70,-0.35,-0.03,-0.52,-0.23,-0.05,-0.56,-0.47
2021.4.11 10:26:21:441,-0.26,1.47,-0.11,0.28,1.51,-0.23,-0.12,0.19,-0.45,0.17,0.23,-0.40,-0.09,1.70,-0.34,-0.06,-0.51,-0.20,-0.02,-0.56,-0.42
2021.4.11 10:26:21:450,-0.26,1.47,-0.11,0.28,1.51,-0.23,-0.12,0.19,-0.45,0.17,0.23,-0.40,-0.09,1.70,-0.34,-0.07,-0.50,-0.20,0.00,-0.56,-0.39
2021.4.11 10:26:21:461,-0.27,1.46,-0.11,0.28,1.50,-0.24,-0.12,0.19,-0.45,0.17,0.23,-0.40,-0.09,1.70,-0.34,-0.09,-0.49,-0.19,0.03,-0.55,-0.35
2021.4.11 10:26:21:473,-0.27,1.46,-0.11,0.28,1.49,-0.24,-0.12,0.19,-0.45,0.17,0.23,-0.40,-0.09,1.70,-0.33,-0.09,-0.47,-0.19,0.05,-0.55,-0.30
2021.4.11 10:26:21:484,-0.27,1.45,-0.11,0.28,1.49,-0.24,-0.12,0.19,-0.45,0.17,0.23,-0.41,-0.08,1.70,-0.32,-0.09,-0.45,-0.18,0.07,-0.53,-0.27
2021.4.11 10:26:21:494,-0.27,1.45,-0.12,0.28,1.48,-0.25,-0.12,0.19,-0.45,0.17,0.23,-0.41,-0.08,1.70,-0.32,-0.08,-0.42,-0.18,0.07,-0.51,-0.21
2021.4.11 10:26:21:506,-0.27,1.44,-0.12,0.28,1.48,-0.25,-0.12,0.19,-0.45,0.17,0.23,-0.41,-0.08,1.69,-0.31,-0.07,-0.40,-0.18,0.07,-0.49,-0.19
2021.4.11 10:26:21:518,-0.27,1.44,-0.12,0.28,1.47,-0.25,-0.12,0.19,-0.45,0.17,0.23,-0.42,-0.08,1.69,-0.31,-0.04,-0.36,-0.18,0.07,-0.47,-0.17
2021.4.11 10:26:21:528,-0.27,1.44,-0.12,0.28,1.47,-0.25,-0.12,0.19,-0.45,0.17,0.23,-0.42,-0.08,1.69,-0.31,-0.03,-0.34,-0.18,0.08,-0.45,-0.15
2021.4.11 10:26:21:539,-0.27,1.43,-0.12,0.28,1.46,-0.25,-0.12,0.19,-0.45,0.17,0.22,-0.43,-0.08,1.68,-0.30,-0.02,-0.32,-0.18,0.12,-0.43,-0.16
2021.4.11 10:26:21:550,-0.27,1.43,-0.13,0.29,1.46,-0.25,-0.12,0.19,-0.45,0.16,0.22,-0.44,-0.08,1.68,-0.30,-0.01,-0.30,-0.20,0.15,-0.42,-0.16
2021.4.11 10:26:21:562,-0.27,1.43,-0.13,0.29,1.45,-0.26,-0.12,0.19,-0.45,0.16,0.22,-0.44,-0.08,1.68,-0.30,-0.01,-0.28,-0.20,0.20,-0.40,-0.16
2021.4.11 10:26:21:573,-0.27,1.42,-0.13,0.29,1.45,-0.26,-0.12,0.19,-0.45,0.16,0.22,-0.45,-0.08,1.67,-0.29,-0.02,-0.26,-0.20,0.25,-0.37,-0.14
2021.4.11 10:26:21:584,-0.27,1.42,-0.13,0.29,1.44,-0.26,-0.12,0.19,-0.45,0.16,0.22,-0.46,-0.07,1.67,-0.29,-0.02,-0.25,-0.20,0.27,-0.34,-0.13
2021.4.11 10:26:21:595,-0.27,1.42,-0.14,0.30,1.44,-0.26,-0.13,0.19,-0.45,0.16,0.22,-0.47,-0.07,1.67,-0.29,-0.02,-0.23,-0.20,0.28,-0.31,-0.11
2021.4.11 10:26:21:606,-0.27,1.42,-0.14,0.30,1.44,-0.26,-0.13,0.19,-0.46,0.15,0.22,-0.47,-0.07,1.66,-0.29,-0.02,-0.21,-0.19,0.28,-0.29,-0.11
2021.4.11 10:26:21:618,-0.27,1.41,-0.14,0.30,1.44,-0.26,-0.13,0.19,-0.46,0.15,0.22,-0.49,-0.07,1.66,-0.29,-0.01,-0.19,-0.19,0.27,-0.25,-0.10
2021.4.11 10:26:21:628,-0.27,1.41,-0.14,0.31,1.43,-0.27,-0.13,0.19,-0.46,0.15,0.22,-0.49,-0.07,1.66,-0.28,-0.01,-0.18,-0.19,0.26,-0.21,-0.11
2021.4.11 10:26:21:639,-0.27,1.41,-0.14,0.31,1.43,-0.27,-0.13,0.19,-0.46,0.15,0.22,-0.50,-0.07,1.65,-0.28,0.00,-0.16,-0.19,0.26,-0.18,-0.12
2021.4.11 10:26:21:652,-0.27,1.41,-0.15,0.31,1.43,-0.27,-0.13,0.19,-0.46,0.15,0.22,-0.51,-0.07,1.65,-0.28,0.00,-0.15,-0.20,0.26,-0.16,-0.14
2021.4.11 10:26:21:663,-0.27,1.41,-0.15,0.31,1.43,-0.27,-0.13,0.20,-0.46,0.14,0.22,-0.52,-0.07,1.65,-0.28,0.01,-0.13,-0.21,0.28,-0.13,-0.18
2021.4.11 10:26:21:674,-0.27,1.41,-0.15,0.32,1.43,-0.27,-0.13,0.20,-0.46,0.14,0.22,-0.52,-0.07,1.65,-0.28,0.02,-0.11,-0.22,0.28,-0.11,-0.20
2021.4.11 10:26:21:685,-0.27,1.41,-0.15,0.32,1.43,-0.28,-0.13,0.20,-0.46,0.14,0.22,-0.53,-0.06,1.65,-0.28,0.02,-0.10,-0.22,0.29,-0.09,-0.21
2021.4.11 10:26:21:697,-0.27,1.40,-0.16,0.32,1.43,-0.28,-0.13,0.20,-0.46,0.14,0.22,-0.54,-0.06,1.65,-0.28,0.03,-0.08,-0.23,0.31,-0.09,-0.22
2021.4.11 10:26:21:708,-0.27,1.40,-0.16,0.33,1.42,-0.28,-0.13,0.20,-0.46,0.14,0.22,-0.55,-0.06,1.65,-0.28,0.04,-0.06,-0.22,0.32,-0.08,-0.22
2021.4.11 10:26:21:718,-0.27,1.40,-0.16,0.33,1.42,-0.28,-0.13,0.20,-0.46,0.14,0.22,-0.55,-0.06,1.64,-0.28,0.04,-0.05,-0.22,0.32,-0.08,-0.21
2021.4.11 10:26:21:729,-0.27,1.40,-0.16,0.33,1.42,-0.29,-0.13,0.20,-0.46,0.14,0.22,-0.56,-0.05,1.64,-0.28,0.05,-0.03,-0.21,0.32,-0.08,-0.19
2021.4.11 10:26:21:741,-0.27,1.40,-0.17,0.34,1.42,-0.29,-0.13,0.20,-0.46,0.13,0.22,-0.56,-0.05,1.64,-0.28,0.05,-0.01,-0.21,0.31,-0.09,-0.17
2021.4.11 10:26:21:752,-0.27,1.40,-0.17,0.34,1.42,-0.29,-0.13,0.20,-0.46,0.13,0.22,-0.57,-0.05,1.64,-0.28,0.05,0.00,-0.21,0.30,-0.09,-0.15
2021.4.11 10:26:21:763,-0.27,1.40,-0.17,0.34,1.42,-0.29,-0.13,0.20,-0.46,0.13,0.22,-0.58,-0.05,1.64,-0.28,0.05,0.02,-0.21,0.28,-0.09,-0.12
2021.4.11 10:26:21:774,-0.27,1.40,-0.17,0.35,1.42,-0.29,-0.13,0.20,-0.46,0.13,0.22,-0.58,-0.04,1.64,-0.28,0.06,0.03,-0.22,0.26,-0.09,-0.11
2021.4.11 10:26:21:785,-0.27,1.40,-0.18,0.35,1.42,-0.29,-0.13,0.20,-0.46,0.13,0.22,-0.59,-0.04,1.64,-0.28,0.08,0.05,-0.23,0.25,-0.09,-0.11
2021.4.11 10:26:21:797,-0.26,1.40,-0.18,0.35,1.42,-0.29,-0.12,0.20,-0.46,0.13,0.22,-0.60,-0.04,1.64,-0.28,0.10,0.07,-0.25,0.23,-0.09,-0.11
2021.4.11 10:26:21:809,-0.26,1.41,-0.18,0.36,1.42,-0.29,-0.12,0.20,-0.46,0.12,0.22,-0.61,-0.03,1.63,-0.28,0.12,0.10,-0.27,0.22,-0.09,-0.11
2021.4.11 10:26:21:818,-0.26,1.41,-0.19,0.36,1.41,-0.30,-0.12,0.20,-0.46,0.12,0.22,-0.62,-0.03,1.63,-0.28,0.14,0.11,-0.28,0.21,-0.09,-0.11
2021.4.11 10:26:21:830,-0.26,1.41,-0.19,0.36,1.41,-0.30,-0.12,0.20,-0.46,0.13,0.22,-0.63,-0.03,1.63,-0.29,0.16,0.13,-0.30,0.20,-0.10,-0.10
2021.4.11 10:26:21:845,-0.26,1.41,-0.19,0.36,1.41,-0.30,-0.12,0.20,-0.46,0.13,0.22,-0.63,-0.02,1.63,-0.29,0.18,0.15,-0.31,0.20,-0.09,-0.09
2021.4.11 10:26:21:856,-0.26,1.41,-0.20,0.36,1.41,-0.30,-0.13,0.20,-0.46,0.13,0.22,-0.63,-0.02,1.63,-0.29,0.18,0.15,-0.32,0.20,-0.09,-0.10
2021.4.11 10:26:21:863,-0.26,1.41,-0.20,0.36,1.41,-0.30,-0.13,0.20,-0.46,0.13,0.22,-0.63,-0.02,1.63,-0.29,0.18,0.16,-0.32,0.20,-0.09,-0.10
2021.4.11 10:26:21:874,-0.25,1.41,-0.20,0.37,1.41,-0.30,-0.13,0.20,-0.46,0.13,0.22,-0.64,-0.01,1.63,-0.29,0.19,0.16,-0.33,0.20,-0.09,-0.11
2021.4.11 10:26:21:886,-0.25,1.42,-0.21,0.37,1.41,-0.30,-0.13,0.20,-0.46,0.13,0.21,-0.64,-0.01,1.63,-0.30,0.18,0.15,-0.33,0.20,-0.09,-0.11
2021.4.11 10:26:21:897,-0.25,1.42,-0.21,0.37,1.41,-0.30,-0.13,0.20,-0.46,0.13,0.21,-0.64,0.00,1.63,-0.30,0.18,0.15,-0.33,0.19,-0.09,-0.13
2021.4.11 10:26:21:908,-0.25,1.42,-0.21,0.37,1.41,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.00,1.63,-0.30,0.18,0.14,-0.33,0.18,-0.09,-0.13
2021.4.11 10:26:21:919,-0.24,1.42,-0.22,0.38,1.40,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.00,1.63,-0.30,0.17,0.13,-0.33,0.16,-0.10,-0.12
2021.4.11 10:26:21:930,-0.24,1.42,-0.22,0.38,1.40,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.63,0.01,1.63,-0.30,0.17,0.11,-0.32,0.14,-0.10,-0.10
2021.4.11 10:26:21:943,-0.24,1.42,-0.23,0.38,1.40,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.63,0.01,1.63,-0.30,0.17,0.10,-0.32,0.12,-0.11,-0.09
2021.4.11 10:26:21:953,-0.24,1.42,-0.23,0.38,1.40,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.63,0.02,1.62,-0.31,0.18,0.08,-0.30,0.10,-0.12,-0.06
2021.4.11 10:26:21:964,-0.24,1.43,-0.23,0.38,1.40,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.63,0.02,1.62,-0.31,0.18,0.05,-0.29,0.07,-0.13,-0.03
2021.4.11 10:26:21:976,-0.23,1.43,-0.24,0.38,1.40,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.63,0.03,1.62,-0.31,0.18,0.04,-0.27,0.05,-0.13,-0.02
2021.4.11 10:26:21:988,-0.23,1.43,-0.24,0.38,1.40,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.63,0.03,1.62,-0.31,0.18,0.01,-0.24,0.03,-0.13,0.00
2021.4.11 10:26:21:997,-0.23,1.43,-0.24,0.38,1.40,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.04,1.62,-0.31,0.18,0.00,-0.21,0.01,-0.13,0.00
2021.4.11 10:26:22:09,-0.23,1.43,-0.24,0.38,1.39,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.04,1.61,-0.32,0.17,-0.03,-0.18,0.00,-0.13,-0.02
2021.4.11 10:26:22:19,-0.23,1.42,-0.24,0.38,1.39,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.04,1.61,-0.32,0.17,-0.06,-0.16,0.00,-0.13,-0.04
2021.4.11 10:26:22:31,-0.23,1.42,-0.24,0.38,1.39,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.05,1.61,-0.32,0.16,-0.12,-0.12,0.01,-0.13,-0.05
2021.4.11 10:26:22:44,-0.22,1.42,-0.25,0.38,1.39,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.05,1.61,-0.33,0.15,-0.18,-0.09,0.02,-0.13,-0.05
2021.4.11 10:26:22:53,-0.22,1.42,-0.25,0.38,1.39,-0.31,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.06,1.61,-0.33,0.16,-0.22,-0.07,0.03,-0.14,-0.05
2021.4.11 10:26:22:64,-0.22,1.42,-0.25,0.38,1.39,-0.32,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.06,1.61,-0.33,0.17,-0.29,-0.04,0.04,-0.16,-0.03
2021.4.11 10:26:22:75,-0.22,1.41,-0.25,0.38,1.38,-0.32,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.07,1.61,-0.34,0.18,-0.33,-0.01,0.04,-0.18,-0.02
2021.4.11 10:26:22:86,-0.22,1.41,-0.25,0.38,1.38,-0.32,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.07,1.60,-0.34,0.21,-0.40,0.01,0.04,-0.19,0.00
2021.4.11 10:26:22:97,-0.21,1.40,-0.25,0.38,1.38,-0.32,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.07,1.60,-0.34,0.24,-0.46,0.04,0.03,-0.21,0.03
2021.4.11 10:26:22:108,-0.21,1.40,-0.25,0.38,1.38,-0.32,-0.12,0.20,-0.47,0.13,0.21,-0.64,0.08,1.60,-0.34,0.28,-0.51,0.06,0.03,-0.23,0.04
2021.4.11 10:26:22:119,-0.21,1.39,-0.25,0.38,1.37,-0.31,-0.11,0.20,-0.47,0.13,0.21,-0.64,0.08,1.60,-0.34,0.31,-0.54,0.07,0.02,-0.23,0.06
2021.4.11 10:26:22:131,-0.20,1.38,-0.24,0.38,1.37,-0.31,-0.11,0.20,-0.47,0.13,0.21,-0.64,0.09,1.60,-0.35,0.35,-0.60,0.07,-0.01,-0.26,0.07
2021.4.11 10:26:22:142,-0.20,1.38,-0.24,0.38,1.37,-0.31,-0.11,0.20,-0.47,0.13,0.21,-0.64,0.09,1.60,-0.35,0.39,-0.65,0.08,-0.02,-0.27,0.08
2021.4.11 10:26:22:153,-0.19,1.37,-0.24,0.38,1.36,-0.31,-0.11,0.20,-0.47,0.13,0.21,-0.64,0.10,1.60,-0.35,0.44,-0.70,0.09,-0.05,-0.29,0.09
2021.4.11 10:26:22:165,-0.19,1.36,-0.24,0.38,1.36,-0.31,-0.12,0.21,-0.47,0.13,0.21,-0.64,0.10,1.60,-0.35,0.48,-0.75,0.08,-0.08,-0.31,0.10
2021.4.11 10:26:22:175,-0.18,1.35,-0.24,0.38,1.36,-0.31,-0.12,0.21,-0.47,0.13,0.21,-0.64,0.10,1.60,-0.35,0.50,-0.78,0.07,-0.10,-0.34,0.12
2021.4.11 10:26:22:186,-0.18,1.34,-0.24,0.38,1.35,-0.31,-0.12,0.21,-0.47,0.13,0.21,-0.64,0.11,1.59,-0.36,0.52,-0.82,0.05,-0.11,-0.36,0.12
2021.4.11 10:26:22:198,-0.17,1.33,-0.24,0.38,1.35,-0.31,-0.12,0.21,-0.47,0.13,0.21,-0.64,0.11,1.59,-0.36,0.54,-0.85,0.02,-0.11,-0.39,0.14
2021.4.11 10:26:22:209,-0.16,1.32,-0.24,0.38,1.34,-0.30,-0.12,0.21,-0.47,0.13,0.21,-0.64,0.11,1.59,-0.36,0.55,-0.88,-0.01,-0.10,-0.41,0.14
2021.4.11 10:26:22:220,-0.16,1.31,-0.24,0.38,1.34,-0.30,-0.12,0.21,-0.46,0.13,0.21,-0.64,0.12,1.59,-0.36,0.55,-0.89,-0.04,-0.08,-0.43,0.14
2021.4.11 10:26:22:233,-0.15,1.30,-0.24,0.37,1.33,-0.30,-0.12,0.21,-0.46,0.13,0.21,-0.65,0.12,1.58,-0.37,0.54,-0.90,-0.07,-0.07,-0.44,0.12
2021.4.11 10:26:22:242,-0.15,1.29,-0.24,0.37,1.33,-0.30,-0.13,0.21,-0.46,0.14,0.21,-0.65,0.12,1.58,-0.37,0.52,-0.90,-0.09,-0.07,-0.46,0.11
2021.4.11 10:26:22:254,-0.14,1.28,-0.24,0.37,1.32,-0.30,-0.13,0.21,-0.46,0.14,0.21,-0.65,0.12,1.58,-0.37,0.49,-0.90,-0.11,-0.07,-0.47,0.11
2021.4.11 10:26:22:264,-0.14,1.27,-0.25,0.37,1.32,-0.30,-0.13,0.21,-0.46,0.14,0.21,-0.65,0.13,1.58,-0.37,0.44,-0.87,-0.12,-0.08,-0.49,0.12
2021.4.11 10:26:22:276,-0.13,1.26,-0.25,0.37,1.31,-0.30,-0.13,0.21,-0.46,0.14,0.21,-0.65,0.13,1.57,-0.37,0.41,-0.86,-0.14,-0.09,-0.51,0.12
2021.4.11 10:26:22:286,-0.13,1.25,-0.25,0.37,1.31,-0.30,-0.13,0.22,-0.47,0.14,0.21,-0.65,0.13,1.57,-0.37,0.36,-0.83,-0.18,-0.09,-0.52,0.12
2021.4.11 10:26:22:298,-0.13,1.25,-0.25,0.37,1.30,-0.29,-0.13,0.22,-0.47,0.14,0.21,-0.65,0.13,1.57,-0.38,0.29,-0.79,-0.23,-0.09,-0.53,0.12
2021.4.11 10:26:22:309,-0.12,1.24,-0.26,0.37,1.30,-0.29,-0.13,0.21,-0.47,0.14,0.21,-0.65,0.13,1.57,-0.38,0.22,-0.73,-0.26,-0.09,-0.53,0.11
2021.4.11 10:26:22:320,-0.12,1.23,-0.26,0.37,1.29,-0.29,-0.13,0.21,-0.48,0.14,0.21,-0.65,0.14,1.56,-0.38,0.19,-0.69,-0.26,-0.11,-0.51,0.11
2021.4.11 10:26:22:331,-0.12,1.22,-0.26,0.37,1.28,-0.29,-0.13,0.21,-0.48,0.14,0.21,-0.65,0.14,1.56,-0.38,0.13,-0.62,-0.25,-0.11,-0.49,0.10
2021.4.11 10:26:22:343,-0.12,1.22,-0.26,0.36,1.28,-0.29,-0.13,0.21,-0.48,0.14,0.21,-0.65,0.14,1.56,-0.38,0.10,-0.57,-0.23,-0.12,-0.49,0.11
2021.4.11 10:26:22:354,-0.12,1.21,-0.27,0.36,1.27,-0.29,-0.13,0.21,-0.49,0.14,0.21,-0.65,0.14,1.56,-0.38,0.05,-0.51,-0.20,-0.15,-0.47,0.13
2021.4.11 10:26:22:365,-0.12,1.21,-0.27,0.36,1.27,-0.29,-0.13,0.21,-0.49,0.14,0.21,-0.65,0.14,1.56,-0.38,0.01,-0.44,-0.16,-0.19,-0.44,0.15
2021.4.11 10:26:22:376,-0.12,1.20,-0.27,0.36,1.26,-0.28,-0.13,0.21,-0.50,0.14,0.21,-0.65,0.14,1.56,-0.38,-0.02,-0.40,-0.13,-0.22,-0.41,0.17
2021.4.11 10:26:22:387,-0.12,1.20,-0.27,0.36,1.26,-0.28,-0.13,0.21,-0.50,0.14,0.21,-0.65,0.14,1.56,-0.38,-0.05,-0.32,-0.09,-0.25,-0.37,0.18
2021.4.11 10:26:22:398,-0.12,1.20,-0.27,0.35,1.26,-0.28,-0.13,0.21,-0.51,0.14,0.21,-0.65,0.14,1.57,-0.38,-0.07,-0.24,-0.03,-0.29,-0.30,0.19
