time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.10 11:24:59:87,0.23,1.01,-0.56,0.46,1.06,-0.52,0.24,0.23,-0.78,0.44,0.19,-0.88,0.32,1.66,-0.68,0.13,-0.01,-0.12,0.08,-0.13,-0.05
2021.4.10 11:24:59:101,0.23,1.01,-0.56,0.46,1.06,-0.52,0.24,0.23,-0.78,0.44,0.19,-0.88,0.32,1.66,-0.68,0.12,-0.02,-0.12,0.09,-0.12,-0.06
2021.4.10 11:24:59:114,0.23,1.01,-0.56,0.46,1.06,-0.52,0.24,0.23,-0.78,0.44,0.19,-0.88,0.32,1.66,-0.68,0.12,-0.03,-0.12,0.09,-0.11,-0.06
2021.4.10 11:24:59:123,0.23,1.01,-0.56,0.46,1.06,-0.52,0.25,0.23,-0.78,0.44,0.19,-0.88,0.33,1.65,-0.68,0.11,-0.03,-0.12,0.09,-0.10,-0.06
2021.4.10 11:24:59:132,0.23,1.01,-0.56,0.46,1.06,-0.52,0.25,0.23,-0.78,0.44,0.19,-0.88,0.33,1.65,-0.68,0.10,-0.03,-0.12,0.09,-0.09,-0.06
2021.4.10 11:24:59:143,0.23,1.01,-0.56,0.46,1.06,-0.52,0.25,0.23,-0.78,0.44,0.19,-0.88,0.33,1.65,-0.67,0.10,-0.03,-0.11,0.10,-0.08,-0.06
2021.4.10 11:24:59:154,0.23,1.01,-0.56,0.46,1.06,-0.52,0.25,0.23,-0.78,0.44,0.19,-0.88,0.33,1.65,-0.67,0.09,-0.03,-0.11,0.09,-0.07,-0.06
2021.4.10 11:24:59:166,0.23,1.01,-0.57,0.46,1.06,-0.52,0.25,0.23,-0.78,0.44,0.19,-0.88,0.33,1.65,-0.67,0.08,-0.03,-0.10,0.09,-0.06,-0.06
2021.4.10 11:24:59:182,0.24,1.01,-0.57,0.47,1.05,-0.52,0.25,0.23,-0.78,0.44,0.19,-0.89,0.34,1.65,-0.67,0.07,-0.03,-0.09,0.08,-0.05,-0.06
2021.4.10 11:24:59:195,0.24,1.00,-0.57,0.47,1.05,-0.52,0.25,0.23,-0.78,0.44,0.19,-0.89,0.34,1.65,-0.67,0.06,-0.03,-0.08,0.08,-0.05,-0.07
2021.4.10 11:24:59:204,0.24,1.00,-0.57,0.47,1.05,-0.52,0.25,0.23,-0.78,0.44,0.19,-0.89,0.34,1.65,-0.67,0.06,-0.03,-0.07,0.08,-0.04,-0.07
2021.4.10 11:24:59:213,0.24,1.00,-0.57,0.47,1.05,-0.52,0.25,0.23,-0.78,0.44,0.19,-0.89,0.34,1.64,-0.67,0.06,-0.03,-0.07,0.08,-0.04,-0.07
2021.4.10 11:24:59:222,0.24,1.00,-0.57,0.47,1.05,-0.52,0.25,0.23,-0.78,0.44,0.19,-0.89,0.34,1.64,-0.67,0.06,-0.03,-0.05,0.09,-0.04,-0.06
2021.4.10 11:24:59:233,0.24,1.00,-0.57,0.47,1.05,-0.52,0.25,0.23,-0.78,0.44,0.19,-0.89,0.34,1.64,-0.67,0.06,-0.03,-0.04,0.09,-0.04,-0.06
2021.4.10 11:24:59:245,0.24,1.00,-0.57,0.47,1.05,-0.53,0.25,0.23,-0.77,0.44,0.19,-0.89,0.34,1.64,-0.67,0.05,-0.03,-0.03,0.09,-0.04,-0.06
2021.4.10 11:24:59:255,0.24,1.00,-0.57,0.47,1.05,-0.53,0.25,0.23,-0.77,0.44,0.19,-0.89,0.34,1.64,-0.67,0.05,-0.02,-0.02,0.10,-0.04,-0.06
2021.4.10 11:24:59:266,0.24,1.00,-0.57,0.47,1.05,-0.53,0.25,0.23,-0.77,0.44,0.19,-0.89,0.34,1.64,-0.67,0.04,-0.01,0.00,0.10,-0.03,-0.06
2021.4.10 11:24:59:279,0.24,1.00,-0.57,0.47,1.05,-0.53,0.26,0.23,-0.77,0.44,0.19,-0.89,0.34,1.64,-0.67,0.04,0.00,0.02,0.10,-0.02,-0.05
2021.4.10 11:24:59:293,0.24,1.00,-0.57,0.48,1.05,-0.53,0.26,0.23,-0.77,0.44,0.19,-0.89,0.35,1.64,-0.66,0.03,0.02,0.04,0.10,-0.02,-0.05
2021.4.10 11:24:59:305,0.24,1.00,-0.57,0.48,1.05,-0.53,0.26,0.23,-0.77,0.44,0.19,-0.89,0.35,1.64,-0.66,0.02,0.03,0.06,0.09,-0.01,-0.05
2021.4.10 11:24:59:314,0.24,1.00,-0.57,0.48,1.05,-0.53,0.26,0.23,-0.77,0.44,0.19,-0.89,0.35,1.64,-0.67,0.02,0.04,0.07,0.09,-0.01,-0.04
2021.4.10 11:24:59:323,0.24,1.00,-0.57,0.48,1.05,-0.53,0.26,0.23,-0.77,0.44,0.19,-0.89,0.35,1.64,-0.67,0.02,0.06,0.08,0.08,-0.01,-0.04
2021.4.10 11:24:59:339,0.24,1.01,-0.57,0.48,1.05,-0.53,0.26,0.23,-0.77,0.44,0.19,-0.89,0.35,1.64,-0.67,0.01,0.08,0.10,0.07,-0.01,-0.03
2021.4.10 11:24:59:348,0.24,1.01,-0.57,0.48,1.05,-0.53,0.26,0.23,-0.77,0.44,0.19,-0.89,0.35,1.64,-0.67,0.01,0.09,0.11,0.07,-0.01,-0.03
2021.4.10 11:24:59:363,0.24,1.01,-0.56,0.48,1.05,-0.53,0.26,0.23,-0.77,0.44,0.19,-0.89,0.35,1.64,-0.67,0.01,0.10,0.12,0.06,-0.01,-0.03
2021.4.10 11:24:59:375,0.24,1.01,-0.56,0.48,1.05,-0.53,0.26,0.23,-0.78,0.44,0.19,-0.89,0.35,1.64,-0.67,0.01,0.11,0.13,0.06,-0.01,-0.02
2021.4.10 11:24:59:385,0.24,1.01,-0.56,0.48,1.05,-0.53,0.25,0.23,-0.78,0.44,0.19,-0.89,0.35,1.64,-0.67,0.00,0.12,0.14,0.06,-0.01,-0.02
2021.4.10 11:24:59:396,0.24,1.01,-0.56,0.48,1.05,-0.53,0.25,0.23,-0.78,0.44,0.19,-0.89,0.35,1.64,-0.67,0.00,0.12,0.14,0.05,-0.01,-0.01
2021.4.10 11:24:59:405,0.24,1.01,-0.56,0.48,1.05,-0.53,0.25,0.23,-0.78,0.44,0.19,-0.89,0.35,1.64,-0.67,-0.01,0.13,0.15,0.05,-0.01,-0.01
2021.4.10 11:24:59:414,0.24,1.01,-0.56,0.48,1.05,-0.53,0.25,0.23,-0.78,0.44,0.19,-0.89,0.35,1.64,-0.67,-0.01,0.13,0.15,0.04,-0.01,0.00
2021.4.10 11:24:59:423,0.24,1.02,-0.56,0.48,1.05,-0.53,0.25,0.23,-0.78,0.44,0.19,-0.89,0.35,1.64,-0.67,-0.02,0.14,0.15,0.03,-0.01,0.00
2021.4.10 11:24:59:434,0.24,1.02,-0.55,0.48,1.05,-0.53,0.25,0.23,-0.79,0.44,0.19,-0.89,0.35,1.64,-0.67,-0.02,0.14,0.15,0.02,-0.01,0.00
2021.4.10 11:24:59:445,0.24,1.02,-0.55,0.48,1.05,-0.53,0.25,0.23,-0.79,0.44,0.19,-0.89,0.35,1.64,-0.67,-0.03,0.14,0.15,0.01,-0.01,0.01
2021.4.10 11:24:59:456,0.24,1.02,-0.55,0.48,1.05,-0.53,0.24,0.23,-0.79,0.44,0.19,-0.89,0.35,1.64,-0.67,-0.04,0.15,0.15,0.00,-0.01,0.01
2021.4.10 11:24:59:469,0.24,1.02,-0.55,0.48,1.05,-0.53,0.24,0.23,-0.79,0.44,0.19,-0.89,0.36,1.64,-0.67,-0.05,0.14,0.15,-0.01,-0.01,0.02
2021.4.10 11:24:59:481,0.24,1.02,-0.55,0.48,1.05,-0.53,0.24,0.23,-0.80,0.44,0.19,-0.89,0.36,1.64,-0.67,-0.05,0.14,0.14,-0.02,-0.02,0.02
2021.4.10 11:24:59:496,0.24,1.03,-0.54,0.48,1.05,-0.53,0.24,0.23,-0.80,0.44,0.19,-0.89,0.36,1.65,-0.67,-0.06,0.14,0.14,-0.03,-0.02,0.03
2021.4.10 11:24:59:505,0.24,1.03,-0.54,0.48,1.05,-0.53,0.24,0.23,-0.80,0.44,0.19,-0.89,0.36,1.65,-0.67,-0.06,0.13,0.14,-0.03,-0.02,0.03
2021.4.10 11:24:59:515,0.24,1.03,-0.54,0.48,1.05,-0.53,0.23,0.23,-0.81,0.44,0.19,-0.89,0.36,1.65,-0.68,-0.07,0.13,0.13,-0.04,-0.02,0.03
2021.4.10 11:24:59:525,0.24,1.03,-0.54,0.48,1.05,-0.53,0.23,0.23,-0.81,0.44,0.19,-0.89,0.36,1.65,-0.68,-0.08,0.12,0.12,-0.05,-0.01,0.04
2021.4.10 11:24:59:535,0.24,1.03,-0.54,0.48,1.05,-0.53,0.23,0.23,-0.81,0.44,0.19,-0.89,0.36,1.65,-0.68,-0.08,0.11,0.12,-0.06,-0.01,0.04
2021.4.10 11:24:59:546,0.23,1.03,-0.54,0.48,1.05,-0.53,0.23,0.23,-0.81,0.44,0.19,-0.89,0.36,1.65,-0.68,-0.09,0.11,0.11,-0.06,0.00,0.04
2021.4.10 11:24:59:559,0.23,1.03,-0.54,0.48,1.05,-0.53,0.23,0.23,-0.82,0.44,0.19,-0.89,0.36,1.65,-0.68,-0.10,0.08,0.10,-0.08,0.01,0.05
2021.4.10 11:24:59:568,0.23,1.03,-0.54,0.48,1.05,-0.53,0.23,0.23,-0.82,0.44,0.19,-0.89,0.36,1.65,-0.68,-0.11,0.07,0.09,-0.08,0.02,0.05
2021.4.10 11:24:59:582,0.23,1.03,-0.54,0.48,1.05,-0.53,0.23,0.23,-0.82,0.44,0.19,-0.89,0.35,1.65,-0.68,-0.12,0.06,0.08,-0.10,0.04,0.05
2021.4.10 11:24:59:591,0.23,1.04,-0.53,0.48,1.05,-0.53,0.22,0.23,-0.82,0.44,0.19,-0.89,0.35,1.65,-0.68,-0.13,0.05,0.07,-0.11,0.05,0.05
2021.4.10 11:24:59:602,0.23,1.04,-0.53,0.48,1.05,-0.52,0.22,0.23,-0.82,0.44,0.19,-0.89,0.35,1.65,-0.68,-0.13,0.04,0.07,-0.12,0.06,0.05
2021.4.10 11:24:59:614,0.23,1.04,-0.53,0.47,1.05,-0.52,0.22,0.23,-0.82,0.44,0.19,-0.89,0.35,1.65,-0.68,-0.14,0.02,0.06,-0.13,0.07,0.06
2021.4.10 11:24:59:625,0.22,1.04,-0.53,0.47,1.05,-0.52,0.22,0.23,-0.83,0.44,0.19,-0.89,0.35,1.65,-0.68,-0.14,0.01,0.05,-0.15,0.07,0.06
2021.4.10 11:24:59:635,0.22,1.04,-0.53,0.47,1.05,-0.52,0.21,0.23,-0.83,0.44,0.19,-0.89,0.35,1.65,-0.68,-0.14,0.00,0.05,-0.15,0.08,0.06
2021.4.10 11:24:59:655,0.22,1.04,-0.53,0.47,1.05,-0.52,0.21,0.23,-0.84,0.44,0.19,-0.89,0.35,1.65,-0.68,-0.15,-0.03,0.04,-0.16,0.08,0.06
2021.4.10 11:24:59:665,0.22,1.03,-0.53,0.47,1.06,-0.52,0.20,0.23,-0.84,0.44,0.19,-0.89,0.35,1.65,-0.68,-0.15,-0.04,0.04,-0.17,0.08,0.05
2021.4.10 11:24:59:677,0.22,1.03,-0.53,0.46,1.06,-0.52,0.20,0.23,-0.84,0.44,0.19,-0.89,0.35,1.65,-0.68,-0.16,-0.05,0.03,-0.18,0.07,0.05
2021.4.10 11:24:59:686,0.21,1.03,-0.53,0.46,1.06,-0.52,0.20,0.23,-0.84,0.44,0.19,-0.89,0.35,1.65,-0.68,-0.17,-0.05,0.03,-0.18,0.07,0.05
2021.4.10 11:24:59:696,0.21,1.03,-0.53,0.46,1.06,-0.52,0.19,0.23,-0.84,0.44,0.19,-0.89,0.34,1.65,-0.68,-0.17,-0.06,0.02,-0.19,0.07,0.05
2021.4.10 11:24:59:705,0.21,1.03,-0.53,0.46,1.06,-0.52,0.19,0.23,-0.84,0.44,0.19,-0.89,0.34,1.65,-0.68,-0.18,-0.06,0.02,-0.19,0.06,0.06
2021.4.10 11:24:59:714,0.21,1.03,-0.53,0.46,1.06,-0.52,0.19,0.23,-0.84,0.44,0.19,-0.89,0.34,1.65,-0.68,-0.19,-0.06,0.01,-0.21,0.06,0.06
2021.4.10 11:24:59:725,0.21,1.03,-0.53,0.45,1.06,-0.52,0.19,0.23,-0.84,0.44,0.19,-0.89,0.34,1.65,-0.68,-0.21,-0.05,0.01,-0.22,0.05,0.06
2021.4.10 11:24:59:735,0.20,1.03,-0.53,0.45,1.06,-0.52,0.19,0.23,-0.84,0.44,0.19,-0.89,0.34,1.65,-0.69,-0.21,-0.05,0.01,-0.22,0.05,0.06
2021.4.10 11:24:59:748,0.20,1.03,-0.53,0.45,1.06,-0.52,0.20,0.23,-0.84,0.44,0.19,-0.89,0.33,1.65,-0.69,-0.22,-0.05,0.01,-0.23,0.05,0.06
2021.4.10 11:24:59:760,0.20,1.03,-0.53,0.45,1.06,-0.52,0.20,0.23,-0.84,0.44,0.19,-0.89,0.33,1.65,-0.69,-0.22,-0.04,0.00,-0.23,0.05,0.06
2021.4.10 11:24:59:769,0.20,1.03,-0.53,0.44,1.06,-0.52,0.20,0.23,-0.84,0.44,0.19,-0.89,0.33,1.65,-0.69,-0.22,-0.04,0.01,-0.24,0.05,0.06
2021.4.10 11:24:59:780,0.19,1.03,-0.53,0.44,1.06,-0.51,0.20,0.23,-0.84,0.44,0.19,-0.89,0.32,1.65,-0.69,-0.22,-0.03,0.01,-0.24,0.05,0.06
2021.4.10 11:24:59:791,0.19,1.03,-0.53,0.44,1.06,-0.51,0.20,0.23,-0.84,0.44,0.19,-0.89,0.32,1.65,-0.69,-0.22,-0.02,0.01,-0.24,0.04,0.06
2021.4.10 11:24:59:808,0.19,1.03,-0.53,0.43,1.06,-0.51,0.20,0.23,-0.84,0.44,0.19,-0.89,0.32,1.66,-0.69,-0.22,-0.01,0.02,-0.24,0.04,0.06
2021.4.10 11:24:59:816,0.19,1.03,-0.53,0.43,1.06,-0.51,0.20,0.23,-0.83,0.44,0.19,-0.89,0.32,1.66,-0.69,-0.22,0.00,0.02,-0.24,0.04,0.06
2021.4.10 11:24:59:825,0.19,1.03,-0.53,0.43,1.06,-0.51,0.20,0.23,-0.83,0.44,0.19,-0.89,0.31,1.66,-0.69,-0.22,0.00,0.03,-0.24,0.03,0.06
2021.4.10 11:24:59:838,0.18,1.03,-0.53,0.43,1.06,-0.51,0.20,0.23,-0.83,0.44,0.19,-0.89,0.31,1.66,-0.69,-0.22,0.01,0.03,-0.25,0.02,0.07
2021.4.10 11:24:59:848,0.18,1.03,-0.53,0.43,1.06,-0.51,0.20,0.23,-0.83,0.44,0.19,-0.89,0.31,1.66,-0.69,-0.22,0.01,0.03,-0.25,0.02,0.07
2021.4.10 11:24:59:860,0.18,1.03,-0.53,0.42,1.06,-0.51,0.20,0.23,-0.83,0.44,0.19,-0.89,0.30,1.66,-0.70,-0.22,0.01,0.04,-0.25,0.01,0.07
2021.4.10 11:24:59:871,0.18,1.03,-0.53,0.42,1.06,-0.51,0.20,0.23,-0.83,0.44,0.19,-0.89,0.30,1.66,-0.70,-0.21,0.01,0.04,-0.25,0.01,0.07
2021.4.10 11:24:59:881,0.17,1.03,-0.53,0.42,1.06,-0.51,0.20,0.23,-0.83,0.44,0.19,-0.89,0.30,1.66,-0.70,-0.21,0.01,0.04,-0.25,0.00,0.07
2021.4.10 11:24:59:892,0.17,1.03,-0.53,0.41,1.06,-0.51,0.20,0.23,-0.83,0.44,0.19,-0.89,0.29,1.66,-0.70,-0.21,0.01,0.05,-0.25,-0.01,0.06
2021.4.10 11:24:59:903,0.17,1.03,-0.53,0.41,1.06,-0.51,0.20,0.23,-0.83,0.44,0.19,-0.89,0.29,1.66,-0.70,-0.21,0.01,0.05,-0.25,-0.01,0.06
2021.4.10 11:24:59:915,0.17,1.03,-0.52,0.41,1.06,-0.51,0.20,0.23,-0.83,0.44,0.19,-0.88,0.29,1.66,-0.70,-0.21,0.01,0.06,-0.24,-0.02,0.06
2021.4.10 11:24:59:925,0.16,1.03,-0.52,0.41,1.06,-0.51,0.20,0.23,-0.83,0.44,0.19,-0.88,0.28,1.66,-0.70,-0.21,0.01,0.06,-0.24,-0.03,0.06
2021.4.10 11:24:59:938,0.16,1.03,-0.52,0.40,1.06,-0.50,0.20,0.22,-0.83,0.44,0.19,-0.89,0.28,1.67,-0.70,-0.21,0.00,0.07,-0.23,-0.05,0.06
2021.4.10 11:24:59:949,0.16,1.03,-0.52,0.40,1.06,-0.50,0.19,0.22,-0.83,0.44,0.19,-0.88,0.28,1.67,-0.70,-0.20,0.00,0.07,-0.23,-0.06,0.06
2021.4.10 11:24:59:967,0.16,1.03,-0.52,0.40,1.06,-0.50,0.19,0.22,-0.83,0.44,0.19,-0.88,0.27,1.67,-0.70,-0.19,-0.01,0.08,-0.22,-0.08,0.06
2021.4.10 11:24:59:975,0.15,1.03,-0.52,0.39,1.06,-0.50,0.19,0.22,-0.83,0.43,0.19,-0.88,0.27,1.67,-0.70,-0.18,-0.03,0.08,-0.21,-0.08,0.06
2021.4.10 11:24:59:989,0.15,1.03,-0.52,0.39,1.06,-0.50,0.19,0.22,-0.83,0.43,0.19,-0.88,0.27,1.67,-0.70,-0.17,-0.03,0.09,-0.19,-0.07,0.07
2021.4.10 11:24:59:999,0.15,1.03,-0.52,0.39,1.06,-0.50,0.19,0.22,-0.83,0.43,0.19,-0.88,0.26,1.67,-0.70,-0.17,-0.03,0.11,-0.16,-0.04,0.07
2021.4.10 11:25:00:11,0.15,1.03,-0.52,0.39,1.06,-0.50,0.19,0.22,-0.83,0.44,0.19,-0.88,0.26,1.67,-0.70,-0.18,-0.01,0.12,-0.14,0.01,0.07
2021.4.10 11:25:00:24,0.14,1.03,-0.52,0.39,1.06,-0.50,0.19,0.22,-0.84,0.44,0.19,-0.88,0.26,1.67,-0.71,-0.21,0.04,0.14,-0.08,0.11,0.06
2021.4.10 11:25:00:33,0.14,1.03,-0.51,0.39,1.06,-0.50,0.19,0.22,-0.84,0.44,0.19,-0.88,0.25,1.67,-0.71,-0.25,0.12,0.16,-0.03,0.22,0.05
2021.4.10 11:25:00:43,0.14,1.03,-0.51,0.39,1.07,-0.50,0.19,0.22,-0.84,0.44,0.19,-0.88,0.25,1.67,-0.71,-0.28,0.19,0.18,0.00,0.29,0.05
2021.4.10 11:25:00:56,0.14,1.04,-0.51,0.39,1.07,-0.50,0.19,0.22,-0.84,0.44,0.19,-0.88,0.25,1.67,-0.71,-0.32,0.29,0.21,0.01,0.37,0.05
2021.4.10 11:25:00:65,0.13,1.04,-0.51,0.39,1.08,-0.50,0.19,0.22,-0.84,0.44,0.19,-0.88,0.25,1.67,-0.71,-0.34,0.39,0.24,0.00,0.42,0.06
2021.4.10 11:25:00:75,0.13,1.05,-0.50,0.39,1.08,-0.50,0.19,0.22,-0.83,0.44,0.19,-0.88,0.24,1.67,-0.71,-0.34,0.44,0.26,-0.01,0.44,0.07
2021.4.10 11:25:00:84,0.13,1.05,-0.50,0.39,1.08,-0.49,0.19,0.22,-0.83,0.44,0.19,-0.87,0.24,1.67,-0.71,-0.34,0.51,0.29,-0.03,0.46,0.08
2021.4.10 11:25:00:93,0.12,1.06,-0.50,0.39,1.09,-0.49,0.19,0.22,-0.83,0.44,0.19,-0.87,0.24,1.67,-0.71,-0.34,0.55,0.30,-0.06,0.46,0.09
2021.4.10 11:25:00:105,0.12,1.06,-0.50,0.39,1.09,-0.49,0.19,0.22,-0.83,0.44,0.19,-0.88,0.24,1.67,-0.71,-0.33,0.60,0.32,-0.08,0.45,0.10
2021.4.10 11:25:00:124,0.11,1.08,-0.49,0.38,1.10,-0.49,0.19,0.22,-0.83,0.45,0.19,-0.88,0.24,1.67,-0.71,-0.32,0.65,0.33,-0.10,0.42,0.12
2021.4.10 11:25:00:133,0.11,1.08,-0.49,0.38,1.11,-0.49,0.19,0.22,-0.83,0.45,0.19,-0.88,0.23,1.67,-0.71,-0.32,0.65,0.32,-0.10,0.40,0.13
2021.4.10 11:25:00:143,0.11,1.09,-0.48,0.38,1.11,-0.49,0.19,0.22,-0.83,0.45,0.20,-0.88,0.23,1.67,-0.71,-0.32,0.65,0.32,-0.10,0.34,0.13
2021.4.10 11:25:00:154,0.10,1.10,-0.48,0.38,1.11,-0.49,0.19,0.22,-0.83,0.45,0.20,-0.88,0.23,1.67,-0.71,-0.31,0.63,0.32,-0.10,0.31,0.14
2021.4.10 11:25:00:164,0.10,1.10,-0.48,0.38,1.11,-0.49,0.19,0.22,-0.83,0.45,0.20,-0.88,0.23,1.67,-0.71,-0.31,0.61,0.31,-0.09,0.25,0.15
2021.4.10 11:25:00:173,0.10,1.11,-0.47,0.38,1.12,-0.48,0.19,0.22,-0.83,0.45,0.20,-0.88,0.23,1.67,-0.71,-0.31,0.56,0.31,-0.09,0.21,0.15
2021.4.10 11:25:00:182,0.09,1.11,-0.47,0.38,1.12,-0.48,0.19,0.22,-0.83,0.45,0.20,-0.88,0.23,1.67,-0.71,-0.31,0.53,0.30,-0.08,0.16,0.16
2021.4.10 11:25:00:193,0.09,1.12,-0.47,0.38,1.12,-0.48,0.19,0.22,-0.83,0.45,0.20,-0.88,0.23,1.67,-0.71,-0.31,0.46,0.30,-0.07,0.12,0.17
2021.4.10 11:25:00:207,0.09,1.12,-0.46,0.38,1.12,-0.48,0.19,0.22,-0.83,0.45,0.20,-0.88,0.23,1.67,-0.71,-0.32,0.39,0.30,-0.05,0.07,0.17
2021.4.10 11:25:00:215,0.08,1.12,-0.46,0.38,1.12,-0.48,0.19,0.22,-0.83,0.44,0.20,-0.88,0.22,1.67,-0.70,-0.31,0.34,0.30,-0.04,0.05,0.18
2021.4.10 11:25:00:227,0.08,1.13,-0.46,0.38,1.12,-0.48,0.19,0.22,-0.83,0.44,0.20,-0.88,0.22,1.67,-0.70,-0.30,0.24,0.31,-0.02,0.03,0.18
2021.4.10 11:25:00:239,0.08,1.13,-0.45,0.38,1.12,-0.47,0.19,0.22,-0.83,0.43,0.20,-0.87,0.22,1.67,-0.70,-0.30,0.20,0.32,-0.01,0.01,0.18
2021.4.10 11:25:00:252,0.07,1.13,-0.45,0.38,1.12,-0.47,0.19,0.22,-0.83,0.42,0.20,-0.87,0.22,1.67,-0.70,-0.28,0.13,0.32,-0.01,-0.01,0.17
2021.4.10 11:25:00:261,0.07,1.13,-0.45,0.38,1.12,-0.47,0.19,0.22,-0.83,0.41,0.20,-0.86,0.22,1.67,-0.70,-0.27,0.10,0.32,0.00,-0.01,0.17
2021.4.10 11:25:00:277,0.07,1.13,-0.44,0.38,1.12,-0.47,0.19,0.22,-0.83,0.38,0.21,-0.85,0.22,1.67,-0.70,-0.25,0.06,0.30,0.00,-0.01,0.17
2021.4.10 11:25:00:286,0.06,1.13,-0.44,0.38,1.12,-0.46,0.19,0.22,-0.83,0.37,0.21,-0.85,0.22,1.67,-0.70,-0.24,0.05,0.30,0.00,0.00,0.17
2021.4.10 11:25:00:296,0.06,1.13,-0.44,0.38,1.12,-0.46,0.19,0.22,-0.83,0.37,0.20,-0.84,0.22,1.67,-0.70,-0.23,0.05,0.28,-0.01,0.01,0.16
2021.4.10 11:25:00:309,0.06,1.13,-0.43,0.38,1.12,-0.46,0.19,0.22,-0.83,0.36,0.20,-0.83,0.22,1.67,-0.70,-0.20,0.06,0.26,-0.01,0.03,0.16
2021.4.10 11:25:00:318,0.06,1.13,-0.43,0.38,1.12,-0.46,0.19,0.22,-0.83,0.36,0.20,-0.83,0.22,1.67,-0.70,-0.18,0.07,0.24,0.00,0.04,0.16
2021.4.10 11:25:00:329,0.06,1.13,-0.43,0.38,1.12,-0.46,0.19,0.22,-0.83,0.36,0.20,-0.83,0.22,1.67,-0.70,-0.16,0.10,0.22,0.00,0.07,0.15
2021.4.10 11:25:00:339,0.06,1.14,-0.43,0.38,1.12,-0.46,0.19,0.22,-0.84,0.36,0.20,-0.83,0.22,1.67,-0.70,-0.15,0.12,0.20,0.01,0.10,0.15
2021.4.10 11:25:00:350,0.05,1.14,-0.42,0.38,1.12,-0.46,0.19,0.22,-0.84,0.36,0.20,-0.83,0.22,1.67,-0.69,-0.13,0.14,0.19,0.01,0.13,0.14
2021.4.10 11:25:00:361,0.05,1.14,-0.42,0.38,1.13,-0.45,0.19,0.22,-0.84,0.36,0.19,-0.83,0.22,1.67,-0.69,-0.11,0.19,0.16,0.02,0.14,0.14
2021.4.10 11:25:00:372,0.05,1.14,-0.42,0.38,1.13,-0.45,0.18,0.22,-0.84,0.36,0.19,-0.83,0.22,1.67,-0.69,-0.09,0.21,0.15,0.02,0.16,0.13
2021.4.10 11:25:00:385,0.05,1.15,-0.42,0.38,1.13,-0.45,0.18,0.22,-0.84,0.36,0.19,-0.83,0.23,1.67,-0.69,-0.07,0.25,0.12,0.03,0.20,0.13
2021.4.10 11:25:00:399,0.05,1.15,-0.42,0.38,1.13,-0.45,0.18,0.23,-0.85,0.36,0.19,-0.83,0.23,1.67,-0.69,-0.05,0.27,0.10,0.03,0.22,0.12
2021.4.10 11:25:00:412,0.05,1.15,-0.42,0.38,1.14,-0.45,0.18,0.23,-0.85,0.36,0.19,-0.83,0.23,1.67,-0.69,-0.04,0.27,0.09,0.03,0.23,0.11
2021.4.10 11:25:00:427,0.05,1.16,-0.42,0.38,1.14,-0.45,0.18,0.23,-0.85,0.36,0.19,-0.83,0.23,1.67,-0.69,-0.02,0.26,0.06,0.03,0.24,0.10
2021.4.10 11:25:00:441,0.05,1.16,-0.42,0.38,1.14,-0.44,0.18,0.23,-0.85,0.36,0.19,-0.83,0.23,1.67,-0.69,-0.01,0.24,0.05,0.03,0.24,0.10
2021.4.10 11:25:00:451,0.05,1.16,-0.42,0.38,1.15,-0.44,0.18,0.23,-0.85,0.36,0.19,-0.83,0.23,1.67,-0.68,0.00,0.22,0.04,0.03,0.24,0.09
2021.4.10 11:25:00:461,0.05,1.17,-0.42,0.38,1.15,-0.44,0.18,0.23,-0.85,0.36,0.19,-0.83,0.23,1.67,-0.68,0.01,0.20,0.03,0.03,0.23,0.09
2021.4.10 11:25:00:471,0.05,1.17,-0.42,0.38,1.15,-0.44,0.18,0.23,-0.85,0.36,0.19,-0.83,0.23,1.67,-0.68,0.02,0.18,0.02,0.03,0.22,0.09
2021.4.10 11:25:00:482,0.05,1.17,-0.42,0.38,1.15,-0.44,0.18,0.23,-0.85,0.36,0.19,-0.83,0.23,1.67,-0.68,0.03,0.14,0.02,0.03,0.20,0.08
2021.4.10 11:25:00:494,0.05,1.17,-0.41,0.38,1.15,-0.44,0.18,0.23,-0.85,0.36,0.19,-0.83,0.24,1.67,-0.68,0.04,0.10,0.02,0.03,0.18,0.08
2021.4.10 11:25:00:503,0.05,1.17,-0.41,0.38,1.16,-0.44,0.18,0.23,-0.85,0.36,0.19,-0.83,0.24,1.67,-0.68,0.05,0.07,0.01,0.03,0.16,0.08
2021.4.10 11:25:00:512,0.05,1.17,-0.41,0.38,1.16,-0.44,0.18,0.23,-0.85,0.36,0.19,-0.83,0.24,1.67,-0.68,0.05,0.04,0.01,0.03,0.14,0.08
2021.4.10 11:25:00:522,0.05,1.17,-0.41,0.38,1.16,-0.44,0.18,0.23,-0.85,0.36,0.19,-0.83,0.24,1.67,-0.67,0.05,0.00,0.01,0.03,0.10,0.08
2021.4.10 11:25:00:536,0.05,1.17,-0.41,0.38,1.16,-0.44,0.18,0.23,-0.85,0.36,0.19,-0.83,0.24,1.67,-0.67,0.04,-0.09,0.01,0.02,0.06,0.08
