time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.14 11:15:49:76,0.38,1.24,-0.20,0.10,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.44,-0.02,-0.09,-0.01,0.04,-0.10,-0.06
2021.4.14 11:15:49:91,0.38,1.24,-0.20,0.10,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.44,-0.03,-0.09,-0.01,0.05,-0.10,-0.05
2021.4.14 11:15:49:105,0.37,1.23,-0.20,0.10,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.44,-0.04,-0.08,-0.01,0.06,-0.10,-0.06
2021.4.14 11:15:49:114,0.37,1.23,-0.20,0.10,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.44,-0.04,-0.08,-0.01,0.07,-0.09,-0.05
2021.4.14 11:15:49:120,0.37,1.23,-0.20,0.10,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.05,-0.07,-0.01,0.07,-0.09,-0.05
2021.4.14 11:15:49:131,0.37,1.23,-0.20,0.11,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.05,-0.06,-0.01,0.08,-0.08,-0.05
2021.4.14 11:15:49:142,0.37,1.23,-0.20,0.11,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.06,-0.05,-0.01,0.09,-0.07,-0.05
2021.4.14 11:15:49:153,0.37,1.23,-0.20,0.11,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.07,-0.04,-0.01,0.09,-0.07,-0.05
2021.4.14 11:15:49:165,0.37,1.23,-0.20,0.11,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.08,-0.03,-0.01,0.10,-0.06,-0.05
2021.4.14 11:15:49:177,0.37,1.23,-0.20,0.11,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.08,-0.03,-0.01,0.10,-0.05,-0.04
2021.4.14 11:15:49:188,0.37,1.23,-0.20,0.11,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.09,-0.02,-0.01,0.10,-0.04,-0.04
2021.4.14 11:15:49:199,0.37,1.23,-0.20,0.11,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.09,-0.02,-0.01,0.10,-0.03,-0.04
2021.4.14 11:15:49:212,0.37,1.23,-0.20,0.11,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.08,-0.01,-0.01,0.10,-0.02,-0.03
2021.4.14 11:15:49:222,0.37,1.23,-0.20,0.11,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.08,-0.01,-0.01,0.09,-0.01,-0.03
2021.4.14 11:15:49:233,0.37,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.09,-0.01,-0.01,0.09,0.00,-0.03
2021.4.14 11:15:49:245,0.36,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.09,-0.01,0.00,0.09,0.01,-0.03
2021.4.14 11:15:49:261,0.36,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.09,-0.01,0.00,0.09,0.03,-0.02
2021.4.14 11:15:49:272,0.36,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.09,-0.01,0.00,0.09,0.04,-0.02
2021.4.14 11:15:49:278,0.36,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.09,-0.01,0.00,0.09,0.04,-0.02
2021.4.14 11:15:49:290,0.36,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.09,-0.01,0.00,0.08,0.05,-0.01
2021.4.14 11:15:49:301,0.36,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.09,-0.01,0.00,0.08,0.05,-0.01
2021.4.14 11:15:49:312,0.36,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.09,-0.01,0.00,0.08,0.05,-0.01
2021.4.14 11:15:49:323,0.36,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.83,-0.43,-0.09,-0.01,0.00,0.07,0.05,0.00
2021.4.14 11:15:49:334,0.36,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.83,-0.43,-0.09,-0.01,0.00,0.07,0.04,0.00
2021.4.14 11:15:49:345,0.35,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.83,-0.43,-0.09,-0.01,0.01,0.07,0.04,0.00
2021.4.14 11:15:49:357,0.35,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.83,-0.43,-0.08,0.00,0.01,0.07,0.04,0.00
2021.4.14 11:15:49:368,0.35,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.83,-0.43,-0.08,0.00,0.01,0.07,0.03,0.01
2021.4.14 11:15:49:379,0.35,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.83,-0.43,-0.08,0.00,0.01,0.07,0.03,0.01
2021.4.14 11:15:49:391,0.35,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.83,-0.43,-0.07,0.00,0.01,0.06,0.02,0.01
2021.4.14 11:15:49:401,0.35,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.83,-0.43,-0.07,0.00,0.01,0.06,0.02,0.01
2021.4.14 11:15:49:417,0.35,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.83,-0.43,-0.07,0.00,0.01,0.06,0.01,0.01
2021.4.14 11:15:49:424,0.35,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.83,-0.43,-0.07,0.00,0.01,0.05,0.01,0.01
2021.4.14 11:15:49:434,0.35,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.83,-0.43,-0.07,0.00,0.00,0.05,0.00,0.01
2021.4.14 11:15:49:447,0.35,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.82,-0.43,-0.07,0.00,0.00,0.05,0.00,0.00
2021.4.14 11:15:49:458,0.35,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.82,-0.43,-0.07,0.00,0.00,0.04,0.00,0.00
2021.4.14 11:15:49:468,0.35,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.82,-0.43,-0.07,0.00,0.00,0.04,0.00,0.00
2021.4.14 11:15:49:481,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.82,-0.43,-0.07,0.00,0.00,0.03,0.00,0.00
2021.4.14 11:15:49:491,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.82,-0.43,-0.07,0.00,0.00,0.03,0.00,0.00
2021.4.14 11:15:49:502,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.82,-0.43,-0.07,0.01,0.00,0.02,0.01,0.00
2021.4.14 11:15:49:514,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.82,-0.43,-0.06,0.01,0.00,0.02,0.01,-0.01
2021.4.14 11:15:49:525,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.82,-0.43,-0.06,0.01,0.00,0.01,0.02,-0.01
2021.4.14 11:15:49:536,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.82,-0.43,-0.06,0.01,0.00,0.01,0.02,-0.01
2021.4.14 11:15:49:549,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.82,-0.43,-0.06,0.02,0.00,0.01,0.01,-0.01
2021.4.14 11:15:49:559,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.06,0.02,0.00,0.00,0.00,-0.01
2021.4.14 11:15:49:578,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.06,0.02,0.00,-0.01,-0.01,-0.01
2021.4.14 11:15:49:584,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.07,0.03,-0.01,-0.01,-0.01,-0.01
2021.4.14 11:15:49:593,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.07,0.03,-0.01,-0.02,-0.02,-0.01
2021.4.14 11:15:49:604,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.07,0.03,-0.01,-0.03,-0.02,-0.01
2021.4.14 11:15:49:615,0.34,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.07,0.03,-0.01,-0.04,-0.03,-0.01
2021.4.14 11:15:49:627,0.33,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.06,0.03,-0.01,-0.05,-0.04,-0.01
2021.4.14 11:15:49:638,0.33,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.06,0.03,-0.01,-0.07,-0.04,-0.01
2021.4.14 11:15:49:651,0.33,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.06,0.02,-0.01,-0.07,-0.04,-0.01
2021.4.14 11:15:49:661,0.33,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.05,0.02,-0.01,-0.08,-0.04,0.00
2021.4.14 11:15:49:668,0.33,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.05,0.02,-0.01,-0.08,-0.04,-0.01
2021.4.14 11:15:49:678,0.33,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.05,0.02,-0.01,-0.09,-0.03,0.00
2021.4.14 11:15:49:689,0.33,1.23,-0.20,0.13,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.82,-0.43,-0.04,0.01,-0.01,-0.09,-0.03,-0.01
2021.4.14 11:15:49:700,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.43,-0.04,0.01,-0.01,-0.09,-0.03,-0.01
2021.4.14 11:15:49:712,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.43,-0.04,0.01,-0.01,-0.09,-0.03,-0.01
2021.4.14 11:15:49:728,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.43,-0.03,0.00,-0.01,-0.09,-0.03,0.00
2021.4.14 11:15:49:735,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.43,-0.03,0.00,0.00,-0.09,-0.03,0.00
2021.4.14 11:15:49:746,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.43,-0.02,0.00,0.00,-0.09,-0.03,0.00
2021.4.14 11:15:49:758,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.43,-0.01,-0.01,0.00,-0.09,-0.03,0.00
2021.4.14 11:15:49:767,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.43,0.00,-0.01,0.00,-0.09,-0.03,0.00
2021.4.14 11:15:49:779,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.43,0.01,-0.01,0.00,-0.09,-0.03,0.01
2021.4.14 11:15:49:791,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.01,-0.01,0.00,-0.08,-0.02,0.01
2021.4.14 11:15:49:801,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.01,-0.02,0.00,-0.08,-0.02,0.01
2021.4.14 11:15:49:813,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.02,-0.02,0.00,-0.07,-0.01,0.01
2021.4.14 11:15:49:824,0.33,1.23,-0.20,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.02,-0.03,0.00,-0.07,-0.01,0.01
2021.4.14 11:15:49:836,0.33,1.23,-0.20,0.11,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.03,-0.03,0.00,-0.07,-0.01,0.01
2021.4.14 11:15:49:851,0.33,1.23,-0.20,0.11,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.03,-0.03,0.00,-0.06,-0.01,0.02
2021.4.14 11:15:49:857,0.33,1.23,-0.20,0.11,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.03,-0.04,0.00,-0.06,-0.01,0.02
2021.4.14 11:15:49:868,0.33,1.23,-0.20,0.11,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.04,-0.04,0.00,-0.05,-0.02,0.02
2021.4.14 11:15:49:884,0.33,1.23,-0.20,0.11,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.04,-0.05,0.00,-0.04,-0.02,0.02
2021.4.14 11:15:49:894,0.33,1.23,-0.20,0.11,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.04,-0.06,0.00,-0.03,-0.03,0.03
2021.4.14 11:15:49:902,0.33,1.23,-0.20,0.11,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.05,-0.06,0.00,-0.03,-0.03,0.03
2021.4.14 11:15:49:913,0.33,1.23,-0.20,0.11,1.17,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.05,-0.07,0.00,-0.02,-0.05,0.03
2021.4.14 11:15:49:925,0.34,1.23,-0.20,0.11,1.17,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.21,1.81,-0.42,0.06,-0.08,0.00,-0.02,-0.07,0.04
2021.4.14 11:15:49:940,0.34,1.22,-0.20,0.11,1.17,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.42,0.06,-0.10,0.00,-0.02,-0.11,0.04
2021.4.14 11:15:49:949,0.34,1.22,-0.20,0.11,1.17,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.42,0.07,-0.11,0.00,-0.01,-0.13,0.04
2021.4.14 11:15:49:957,0.34,1.22,-0.20,0.11,1.17,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.42,0.07,-0.14,0.00,-0.01,-0.16,0.05
2021.4.14 11:15:49:969,0.34,1.22,-0.20,0.11,1.17,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.42,0.08,-0.16,0.00,-0.02,-0.21,0.04
2021.4.14 11:15:49:981,0.34,1.22,-0.20,0.11,1.16,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.42,0.09,-0.19,0.00,-0.02,-0.25,0.04
2021.4.14 11:15:49:991,0.34,1.22,-0.20,0.11,1.16,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.42,0.10,-0.22,-0.01,-0.02,-0.29,0.03
2021.4.14 11:15:50:02,0.34,1.21,-0.20,0.11,1.16,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.42,0.12,-0.26,-0.01,-0.01,-0.33,0.02
2021.4.14 11:15:50:13,0.34,1.21,-0.20,0.11,1.15,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.42,0.13,-0.30,-0.02,0.01,-0.38,0.01
2021.4.14 11:15:50:26,0.35,1.21,-0.20,0.11,1.15,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.42,0.15,-0.36,-0.04,0.03,-0.42,-0.01
2021.4.14 11:15:50:37,0.35,1.20,-0.20,0.11,1.14,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.42,0.15,-0.38,-0.05,0.05,-0.44,-0.02
2021.4.14 11:15:50:47,0.35,1.20,-0.20,0.11,1.14,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.42,0.16,-0.40,-0.06,0.07,-0.45,-0.04
2021.4.14 11:15:50:57,0.35,1.19,-0.20,0.11,1.13,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.41,0.18,-0.42,-0.08,0.06,-0.42,-0.06
2021.4.14 11:15:50:70,0.35,1.19,-0.20,0.11,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.41,0.18,-0.42,-0.09,0.05,-0.37,-0.07
2021.4.14 11:15:50:81,0.36,1.18,-0.20,0.11,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.41,0.18,-0.41,-0.11,0.04,-0.32,-0.07
2021.4.14 11:15:50:92,0.36,1.18,-0.20,0.11,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.81,-0.41,0.18,-0.38,-0.12,0.04,-0.25,-0.07
2021.4.14 11:15:50:104,0.36,1.17,-0.21,0.11,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.59,0.22,1.81,-0.41,0.17,-0.35,-0.12,0.04,-0.21,-0.07
2021.4.14 11:15:50:116,0.36,1.17,-0.21,0.11,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.59,0.22,1.80,-0.41,0.16,-0.31,-0.12,0.04,-0.15,-0.07
2021.4.14 11:15:50:128,0.36,1.17,-0.21,0.11,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.59,0.22,1.80,-0.41,0.15,-0.26,-0.11,0.03,-0.12,-0.07
2021.4.14 11:15:50:138,0.36,1.17,-0.21,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.59,0.22,1.80,-0.41,0.14,-0.23,-0.11,0.04,-0.08,-0.06
2021.4.14 11:15:50:149,0.36,1.16,-0.21,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.58,0.22,1.80,-0.41,0.12,-0.18,-0.10,0.03,-0.06,-0.06
2021.4.14 11:15:50:160,0.37,1.16,-0.21,0.12,1.12,-0.25,0.17,0.23,-0.60,0.51,0.26,-0.57,0.22,1.80,-0.41,0.10,-0.13,-0.09,0.01,-0.02,-0.05
2021.4.14 11:15:50:171,0.37,1.16,-0.21,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.80,-0.41,0.08,-0.09,-0.08,0.01,0.01,-0.05
2021.4.14 11:15:50:182,0.37,1.16,-0.21,0.12,1.12,-0.25,0.18,0.23,-0.59,0.52,0.27,-0.60,0.22,1.80,-0.41,0.05,-0.04,-0.07,0.01,0.03,-0.04
2021.4.14 11:15:50:199,0.37,1.16,-0.21,0.12,1.12,-0.25,0.18,0.22,-0.60,0.52,0.27,-0.60,0.22,1.80,-0.41,0.03,-0.01,-0.06,0.01,0.06,-0.03
2021.4.14 11:15:50:206,0.37,1.16,-0.21,0.12,1.12,-0.25,0.18,0.22,-0.60,0.52,0.27,-0.60,0.22,1.80,-0.41,0.02,0.01,-0.05,0.01,0.07,-0.03
2021.4.14 11:15:50:216,0.37,1.16,-0.21,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.80,-0.41,0.00,0.02,-0.05,0.02,0.07,-0.03
2021.4.14 11:15:50:227,0.37,1.16,-0.21,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.80,-0.41,-0.01,0.03,-0.05,0.02,0.07,-0.03
2021.4.14 11:15:50:239,0.37,1.16,-0.21,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.79,-0.41,-0.01,0.03,-0.04,0.02,0.06,-0.03
2021.4.14 11:15:50:250,0.37,1.16,-0.22,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.79,-0.41,-0.01,0.02,-0.04,0.01,0.06,-0.02
2021.4.14 11:15:50:261,0.37,1.16,-0.22,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.79,-0.40,-0.01,0.02,-0.04,0.01,0.05,-0.01
2021.4.14 11:15:50:272,0.37,1.16,-0.22,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.79,-0.40,-0.01,0.00,-0.04,0.00,0.05,-0.01
2021.4.14 11:15:50:283,0.37,1.16,-0.22,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.79,-0.40,0.00,-0.01,-0.03,-0.01,0.05,-0.01
2021.4.14 11:15:50:295,0.37,1.16,-0.22,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.79,-0.40,0.00,-0.01,-0.03,-0.03,0.06,0.00
2021.4.14 11:15:50:309,0.37,1.16,-0.22,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.79,-0.40,0.01,-0.01,-0.02,-0.04,0.06,0.01
2021.4.14 11:15:50:319,0.37,1.16,-0.22,0.12,1.12,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.22,1.79,-0.40,0.02,-0.02,-0.01,-0.05,0.06,0.02
2021.4.14 11:15:50:330,0.37,1.16,-0.22,0.11,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.79,-0.40,0.01,-0.02,-0.01,-0.06,0.06,0.03
2021.4.14 11:15:50:341,0.37,1.16,-0.22,0.11,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.79,-0.40,0.01,-0.02,0.00,-0.07,0.06,0.04
2021.4.14 11:15:50:358,0.37,1.16,-0.22,0.11,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.79,-0.40,0.00,-0.01,0.01,-0.09,0.06,0.05
2021.4.14 11:15:50:365,0.37,1.16,-0.22,0.11,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.79,-0.40,0.00,-0.01,0.01,-0.09,0.06,0.05
2021.4.14 11:15:50:375,0.37,1.16,-0.22,0.11,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.80,-0.40,-0.01,-0.01,0.02,-0.09,0.06,0.06
2021.4.14 11:15:50:388,0.37,1.16,-0.22,0.11,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.80,-0.40,-0.01,0.00,0.02,-0.10,0.06,0.07
2021.4.14 11:15:50:400,0.37,1.16,-0.22,0.11,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.80,-0.39,-0.01,0.00,0.02,-0.12,0.05,0.07
2021.4.14 11:15:50:414,0.37,1.16,-0.22,0.11,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.80,-0.39,0.00,0.01,0.02,-0.12,0.04,0.08
2021.4.14 11:15:50:421,0.37,1.16,-0.22,0.11,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.80,-0.39,0.00,0.01,0.02,-0.13,0.04,0.08
2021.4.14 11:15:50:430,0.37,1.16,-0.22,0.10,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.80,-0.39,0.00,0.01,0.02,-0.14,0.03,0.08
2021.4.14 11:15:50:442,0.37,1.16,-0.22,0.10,1.13,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.23,1.80,-0.39,-0.01,0.02,0.02,-0.15,0.02,0.09
2021.4.14 11:15:50:453,0.37,1.16,-0.22,0.10,1.13,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.80,-0.39,-0.01,0.02,0.03,-0.15,0.02,0.09
2021.4.14 11:15:50:464,0.37,1.16,-0.21,0.10,1.13,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.80,-0.39,-0.01,0.01,0.03,-0.15,0.01,0.10
2021.4.14 11:15:50:475,0.37,1.16,-0.21,0.10,1.13,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.80,-0.39,-0.02,0.01,0.03,-0.15,0.00,0.10
2021.4.14 11:15:50:488,0.37,1.16,-0.21,0.10,1.13,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.80,-0.39,-0.02,0.00,0.03,-0.15,-0.01,0.10
2021.4.14 11:15:50:500,0.37,1.16,-0.21,0.09,1.13,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.80,-0.39,-0.02,-0.01,0.04,-0.16,-0.02,0.11
2021.4.14 11:15:50:516,0.37,1.16,-0.21,0.09,1.13,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.24,1.80,-0.39,-0.01,-0.03,0.04,-0.17,-0.06,0.11
