time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 11:15:37:85,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:97,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:110,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:119,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:130,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:141,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:152,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:164,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:174,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:186,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:197,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:210,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:218,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:230,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:243,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:252,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:263,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:275,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:286,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:297,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
2021.4.12 11:15:37:308,0.10,1.06,0.30,0.36,1.09,0.30,0.06,0.19,0.07,0.35,0.22,0.00,0.25,1.59,0.09,-0.04,0.03,-0.07,0.09,0.05,0.00
2021.4.12 11:15:37:319,0.10,1.06,0.30,0.36,1.10,0.30,0.06,0.19,0.07,0.35,0.22,0.00,0.25,1.59,0.09,-0.03,0.03,-0.07,0.08,0.04,0.00
2021.4.12 11:15:37:336,0.10,1.07,0.30,0.36,1.10,0.30,0.06,0.19,0.07,0.35,0.22,0.00,0.25,1.59,0.09,-0.02,0.02,-0.06,0.07,0.03,0.00
2021.4.12 11:15:37:342,0.10,1.07,0.29,0.36,1.10,0.30,0.06,0.19,0.07,0.35,0.22,0.00,0.25,1.59,0.09,-0.02,0.03,-0.06,0.07,0.03,0.00
2021.4.12 11:15:37:353,0.10,1.07,0.29,0.36,1.10,0.30,0.06,0.19,0.07,0.35,0.22,0.00,0.25,1.59,0.09,-0.02,0.03,-0.06,0.07,0.02,0.01
2021.4.12 11:15:37:365,0.10,1.07,0.29,0.37,1.10,0.30,0.06,0.19,0.07,0.35,0.22,0.00,0.25,1.59,0.09,-0.02,0.03,-0.05,0.06,0.03,0.01
2021.4.12 11:15:37:375,0.10,1.07,0.29,0.37,1.10,0.30,0.06,0.19,0.07,0.35,0.22,0.00,0.25,1.59,0.09,-0.03,0.03,-0.05,0.06,0.03,0.01
2021.4.12 11:15:37:387,0.10,1.07,0.29,0.37,1.10,0.30,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.59,0.09,-0.04,0.04,-0.05,0.06,0.04,0.02
2021.4.12 11:15:37:398,0.10,1.07,0.29,0.37,1.10,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.59,0.09,-0.05,0.05,-0.05,0.06,0.05,0.02
2021.4.12 11:15:37:410,0.10,1.07,0.29,0.37,1.10,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.59,0.09,-0.06,0.05,-0.05,0.06,0.06,0.02
2021.4.12 11:15:37:421,0.10,1.07,0.29,0.37,1.10,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.59,0.09,-0.06,0.05,-0.05,0.06,0.07,0.02
2021.4.12 11:15:37:436,0.10,1.07,0.29,0.37,1.10,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.59,0.09,-0.05,0.06,-0.05,0.05,0.09,0.02
2021.4.12 11:15:37:448,0.09,1.07,0.29,0.37,1.10,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.59,0.09,-0.04,0.06,-0.03,0.05,0.10,0.02
2021.4.12 11:15:37:456,0.09,1.07,0.29,0.37,1.10,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.59,0.09,-0.04,0.06,-0.03,0.04,0.11,0.02
2021.4.12 11:15:38:668,0.12,1.07,0.30,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.03,-0.03,-0.03,0.00,0.00,-0.01
2021.4.12 11:15:38:676,0.12,1.07,0.30,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.03,-0.03,-0.03,-0.01,0.00,-0.01
2021.4.12 11:15:38:684,0.12,1.07,0.30,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.02,-0.04,-0.02,-0.01,0.00,-0.01
2021.4.12 11:15:38:690,0.12,1.07,0.30,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.02,-0.04,-0.02,-0.01,0.00,-0.01
2021.4.12 11:15:38:702,0.12,1.07,0.30,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.02,-0.04,-0.02,-0.01,0.00,-0.01
2021.4.12 11:15:38:713,0.12,1.07,0.30,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.02,-0.04,-0.02,0.00,0.00,-0.01
2021.4.12 11:15:38:724,0.12,1.07,0.30,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.02,-0.03,-0.02,0.00,0.00,-0.01
2021.4.12 11:15:38:736,0.12,1.07,0.30,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.01,-0.03,-0.02,0.01,0.00,-0.01
2021.4.12 11:15:38:753,0.12,1.07,0.30,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.01,-0.02,-0.02,0.01,0.00,0.00
2021.4.12 11:15:38:768,0.12,1.07,0.30,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.01,0.00,-0.02,0.01,0.00,0.00
2021.4.12 11:15:38:784,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.01,0.01,-0.02,-0.01,0.00,0.00
2021.4.12 11:15:38:791,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.01,0.01,-0.02,-0.01,0.00,0.00
2021.4.12 11:15:38:797,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.01,0.02,-0.01,-0.01,-0.01,0.00
2021.4.12 11:15:38:804,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.00,0.02,-0.01,-0.01,-0.01,0.00
2021.4.12 11:15:38:814,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.00,0.03,-0.01,-0.01,-0.01,0.00
2021.4.12 11:15:38:825,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.00,0.03,-0.01,-0.01,-0.01,0.00
2021.4.12 11:15:38:836,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.01,0.03,-0.01,0.00,-0.01,0.00
2021.4.12 11:15:38:850,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.02,0.03,-0.01,0.01,-0.02,0.00
2021.4.12 11:15:38:866,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.02,0.04,-0.01,0.02,-0.02,0.00
2021.4.12 11:15:38:873,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.02,0.04,-0.01,0.02,-0.03,0.00
2021.4.12 11:15:38:881,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.02,0.04,-0.01,0.03,-0.03,0.00
2021.4.12 11:15:38:892,0.12,1.07,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.02,0.04,-0.01,0.05,-0.04,0.00
2021.4.12 11:15:38:903,0.12,1.08,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.02,0.04,-0.01,0.06,-0.04,0.00
2021.4.12 11:15:38:913,0.12,1.08,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.01,0.04,-0.01,0.09,-0.05,0.01
2021.4.12 11:15:38:925,0.12,1.08,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.01,0.04,0.00,0.11,-0.07,0.01
2021.4.12 11:15:38:936,0.12,1.08,0.29,0.37,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,0.00,0.03,0.00,0.13,-0.09,0.02
2021.4.12 11:15:38:955,0.12,1.08,0.29,0.38,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.01,0.01,0.00,0.19,-0.15,0.05
2021.4.12 11:15:38:963,0.12,1.08,0.29,0.38,1.19,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.01,0.01,0.00,0.21,-0.18,0.06
2021.4.12 11:15:38:970,0.12,1.08,0.29,0.38,1.18,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.03,-0.02,0.01,0.24,-0.22,0.07
2021.4.12 11:15:38:981,0.12,1.08,0.29,0.38,1.18,0.31,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.03,-0.03,0.01,0.27,-0.29,0.10
2021.4.12 11:15:38:992,0.12,1.08,0.29,0.39,1.18,0.32,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.04,-0.05,0.01,0.29,-0.37,0.13
2021.4.12 11:15:39:03,0.12,1.07,0.29,0.39,1.17,0.32,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.04,-0.08,0.01,0.32,-0.46,0.15
2021.4.12 11:15:39:14,0.12,1.07,0.29,0.39,1.16,0.32,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.04,-0.09,0.02,0.33,-0.52,0.17
2021.4.12 11:15:39:26,0.12,1.07,0.29,0.40,1.16,0.32,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.05,-0.11,0.02,0.34,-0.65,0.18
2021.4.12 11:15:39:40,0.12,1.07,0.30,0.40,1.15,0.32,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.06,-0.12,0.01,0.33,-0.71,0.17
2021.4.12 11:15:39:54,0.12,1.07,0.30,0.41,1.13,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.07,-0.14,0.01,0.31,-0.81,0.15
2021.4.12 11:15:39:68,0.11,1.07,0.30,0.41,1.12,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.08,-0.15,0.02,0.25,-0.85,0.12
2021.4.12 11:15:39:75,0.11,1.07,0.30,0.41,1.12,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.08,-0.16,0.02,0.23,-0.85,0.12
2021.4.12 11:15:39:81,0.11,1.06,0.30,0.41,1.11,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.08,-0.17,0.02,0.19,-0.84,0.10
2021.4.12 11:15:39:93,0.11,1.06,0.30,0.41,1.10,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.08,-0.17,0.01,0.13,-0.82,0.08
2021.4.12 11:15:39:103,0.11,1.06,0.30,0.41,1.09,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.08,-0.16,0.02,0.03,-0.75,0.05
2021.4.12 11:15:39:116,0.11,1.06,0.30,0.41,1.09,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.07,-0.16,0.03,-0.01,-0.68,0.04
2021.4.12 11:15:39:127,0.11,1.06,0.30,0.41,1.08,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.06,-0.14,0.04,-0.07,-0.54,0.00
2021.4.12 11:15:39:139,0.11,1.06,0.30,0.41,1.08,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.06,-0.12,0.05,-0.10,-0.36,0.00
2021.4.12 11:15:39:151,0.11,1.06,0.30,0.41,1.08,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.09,-0.07,0.08,-0.06,-0.16,-0.01
2021.4.12 11:15:39:160,0.11,1.06,0.30,0.41,1.08,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.13,0.00,0.10,0.04,0.05,-0.02
2021.4.12 11:15:39:171,0.11,1.06,0.30,0.41,1.08,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.26,1.58,0.09,-0.15,0.07,0.12,0.10,0.20,-0.01
2021.4.12 11:15:39:182,0.10,1.06,0.30,0.41,1.09,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.19,0.17,0.14,0.12,0.38,0.00
2021.4.12 11:15:39:194,0.10,1.06,0.30,0.41,1.09,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.23,0.28,0.16,0.13,0.56,0.02
2021.4.12 11:15:39:204,0.10,1.07,0.31,0.42,1.10,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.25,0.40,0.18,0.13,0.65,0.05
2021.4.12 11:15:39:216,0.10,1.07,0.31,0.42,1.11,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.28,0.49,0.19,0.11,0.73,0.07
2021.4.12 11:15:39:229,0.09,1.08,0.31,0.42,1.12,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.29,0.57,0.20,0.10,0.79,0.09
2021.4.12 11:15:39:238,0.09,1.09,0.31,0.42,1.13,0.33,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.29,0.61,0.20,0.09,0.81,0.10
2021.4.12 11:15:39:249,0.09,1.09,0.32,0.42,1.14,0.34,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.30,0.66,0.21,0.09,0.82,0.10
2021.4.12 11:15:39:260,0.08,1.10,0.32,0.42,1.15,0.34,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.30,0.68,0.21,0.10,0.81,0.10
2021.4.12 11:15:39:271,0.08,1.11,0.32,0.42,1.15,0.34,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.30,0.68,0.21,0.09,0.78,0.11
2021.4.12 11:15:39:282,0.08,1.12,0.32,0.42,1.16,0.34,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.29,0.66,0.21,0.11,0.73,0.11
2021.4.12 11:15:39:293,0.07,1.12,0.32,0.43,1.17,0.34,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.29,0.60,0.22,0.12,0.66,0.13
2021.4.12 11:15:39:305,0.07,1.13,0.33,0.43,1.18,0.34,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.30,0.53,0.23,0.11,0.60,0.14
2021.4.12 11:15:39:317,0.07,1.13,0.33,0.43,1.18,0.34,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.31,0.44,0.25,0.09,0.52,0.16
2021.4.12 11:15:39:334,0.06,1.14,0.33,0.43,1.19,0.35,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.31,0.36,0.25,0.06,0.43,0.19
2021.4.12 11:15:39:340,0.06,1.14,0.34,0.43,1.19,0.35,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.29,0.30,0.25,0.02,0.33,0.23
2021.4.12 11:15:39:350,0.06,1.14,0.34,0.43,1.19,0.35,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.28,0.28,0.25,0.01,0.28,0.24
2021.4.12 11:15:39:360,0.05,1.15,0.34,0.43,1.19,0.35,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.27,0.26,0.25,0.00,0.24,0.25
2021.4.12 11:15:39:376,0.05,1.15,0.34,0.43,1.20,0.36,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.25,0.28,0.23,0.00,0.22,0.25
2021.4.12 11:15:39:384,0.05,1.15,0.35,0.43,1.20,0.36,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.25,0.32,0.21,0.03,0.25,0.23
2021.4.12 11:15:39:395,0.05,1.16,0.35,0.43,1.20,0.36,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.24,0.34,0.20,0.05,0.28,0.20
2021.4.12 11:15:39:407,0.04,1.16,0.35,0.43,1.21,0.36,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.23,0.40,0.18,0.09,0.33,0.15
2021.4.12 11:15:39:419,0.04,1.17,0.35,0.43,1.21,0.36,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.23,0.44,0.15,0.09,0.36,0.14
2021.4.12 11:15:39:432,0.04,1.17,0.35,0.43,1.22,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.23,0.48,0.12,0.06,0.37,0.13
2021.4.12 11:15:39:439,0.04,1.18,0.35,0.43,1.22,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.22,0.50,0.09,0.05,0.37,0.13
2021.4.12 11:15:39:450,0.03,1.18,0.35,0.43,1.22,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.22,0.52,0.07,0.03,0.40,0.10
2021.4.12 11:15:39:462,0.03,1.19,0.35,0.43,1.23,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.19,0.51,0.05,0.03,0.43,0.08
2021.4.12 11:15:39:473,0.03,1.20,0.36,0.43,1.23,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.17,0.49,0.04,0.02,0.46,0.05
2021.4.12 11:15:39:483,0.03,1.20,0.36,0.43,1.24,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.15,0.45,0.04,0.01,0.48,0.03
2021.4.12 11:15:39:494,0.03,1.20,0.36,0.43,1.24,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.14,0.43,0.03,-0.02,0.48,0.02
2021.4.12 11:15:39:507,0.02,1.21,0.36,0.43,1.25,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.13,0.39,0.02,-0.04,0.47,0.01
2021.4.12 11:15:39:520,0.02,1.21,0.36,0.43,1.26,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.11,0.33,0.01,-0.10,0.44,0.01
2021.4.12 11:15:39:540,0.02,1.22,0.36,0.43,1.26,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.07,0.22,0.02,-0.17,0.38,0.01
2021.4.12 11:15:39:550,0.02,1.22,0.36,0.42,1.27,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.25,1.58,0.09,-0.06,0.17,0.03,-0.20,0.35,0.02
2021.4.12 11:15:39:556,0.02,1.22,0.36,0.42,1.27,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.09,-0.06,0.11,0.04,-0.23,0.31,0.02
2021.4.12 11:15:39:562,0.02,1.22,0.36,0.42,1.27,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.09,-0.05,0.08,0.04,-0.25,0.29,0.03
2021.4.12 11:15:39:573,0.02,1.22,0.36,0.42,1.27,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.09,-0.05,-0.01,0.06,-0.30,0.22,0.05
2021.4.12 11:15:39:584,0.02,1.22,0.36,0.41,1.27,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.09,-0.06,-0.12,0.08,-0.35,0.13,0.08
2021.4.12 11:15:39:596,0.02,1.22,0.36,0.41,1.27,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.09,-0.07,-0.23,0.10,-0.41,0.02,0.12
2021.4.12 11:15:39:607,0.02,1.21,0.36,0.40,1.27,0.37,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.09,-0.07,-0.30,0.11,-0.45,-0.07,0.15
2021.4.12 11:15:39:618,0.02,1.21,0.36,0.40,1.27,0.38,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.09,-0.08,-0.46,0.13,-0.51,-0.22,0.22
2021.4.12 11:15:39:629,0.02,1.20,0.37,0.39,1.27,0.38,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.10,-0.09,-0.54,0.13,-0.55,-0.39,0.29
2021.4.12 11:15:39:640,0.02,1.19,0.37,0.39,1.26,0.38,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.10,-0.10,-0.68,0.13,-0.57,-0.52,0.34
2021.4.12 11:15:39:651,0.01,1.18,0.37,0.38,1.25,0.39,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.10,-0.10,-0.78,0.13,-0.58,-0.73,0.41
2021.4.12 11:15:39:662,0.01,1.17,0.37,0.37,1.24,0.40,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.10,-0.10,-0.94,0.14,-0.57,-0.95,0.49
2021.4.12 11:15:39:673,0.01,1.16,0.37,0.37,1.22,0.40,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.10,-0.08,-1.09,0.12,-0.53,-1.18,0.56
2021.4.12 11:15:39:686,0.01,1.14,0.37,0.36,1.20,0.41,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.10,-0.06,-1.22,0.10,-0.45,-1.49,0.64
2021.4.12 11:15:39:696,0.01,1.13,0.37,0.36,1.19,0.42,0.06,0.19,0.07,0.35,0.21,0.00,0.24,1.58,0.10,-0.04,-1.36,0.05,-0.41,-1.64,0.66
2021.4.12 11:15:39:710,0.01,1.11,0.37,0.35,1.17,0.43,0.06,0.19,0.07,0.35,0.21,0.00,0.23,1.58,0.10,0.00,-1.52,0.02,-0.32,-1.85,0.69
2021.4.12 11:15:39:718,0.01,1.09,0.37,0.35,1.14,0.43,0.06,0.19,0.07,0.35,0.21,0.00,0.23,1.58,0.10,0.02,-1.74,-0.01,-0.18,-1.99,0.71
2021.4.12 11:15:39:729,0.01,1.07,0.37,0.35,1.12,0.44,0.06,0.19,0.07,0.35,0.21,0.00,0.23,1.58,0.10,0.00,-1.92,-0.04,-0.06,-1.99,0.70
2021.4.12 11:15:39:741,0.01,1.05,0.37,0.35,1.10,0.45,0.06,0.19,0.07,0.35,0.21,0.01,0.23,1.58,0.10,-0.08,-2.19,-0.13,0.28,-1.83,0.66
2021.4.12 11:15:39:751,0.01,1.02,0.37,0.37,1.09,0.46,0.06,0.19,0.07,0.35,0.21,0.01,0.23,1.59,0.10,-0.24,-2.43,-0.28,0.85,-1.47,0.63
2021.4.12 11:15:39:763,0.00,0.99,0.36,0.39,1.07,0.46,0.06,0.19,0.07,0.35,0.21,0.01,0.23,1.59,0.10,-0.44,-2.60,-0.49,1.60,-1.00,0.54
2021.4.12 11:15:39:774,0.00,0.96,0.35,0.41,1.07,0.47,0.05,0.19,0.07,0.35,0.21,0.01,0.23,1.59,0.11,-0.54,-2.69,-0.68,2.08,-0.69,0.39
2021.4.12 11:15:39:785,-0.01,0.93,0.34,0.44,1.07,0.46,0.05,0.19,0.07,0.35,0.21,0.01,0.23,1.59,0.11,-0.61,-2.71,-0.97,2.68,-0.24,0.03
2021.4.12 11:15:39:798,-0.02,0.90,0.33,0.48,1.07,0.46,0.05,0.19,0.07,0.35,0.21,0.01,0.23,1.59,0.11,-0.59,-2.60,-1.24,3.02,0.18,-0.36
