time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.13 11:16:22:631,0.12,1.22,0.45,0.42,1.18,0.41,0.15,0.20,-0.05,0.33,0.19,0.04,0.26,1.70,0.12,0.06,0.04,0.07,0.03,0.03,0.09
2021.4.13 11:16:22:636,0.12,1.22,0.45,0.42,1.18,0.41,0.15,0.20,-0.05,0.33,0.19,0.04,0.26,1.70,0.12,0.06,0.03,0.06,0.03,0.03,0.08
2021.4.13 11:16:22:642,0.12,1.22,0.45,0.42,1.18,0.42,0.15,0.20,-0.05,0.33,0.19,0.04,0.26,1.70,0.12,0.06,0.03,0.06,0.03,0.03,0.08
2021.4.13 11:16:22:654,0.12,1.22,0.45,0.42,1.18,0.42,0.15,0.20,-0.05,0.33,0.19,0.04,0.26,1.70,0.12,0.05,0.03,0.05,0.03,0.04,0.08
2021.4.13 11:16:22:665,0.12,1.22,0.45,0.42,1.18,0.42,0.15,0.20,-0.05,0.33,0.20,0.04,0.26,1.70,0.12,0.04,0.02,0.03,0.03,0.04,0.08
2021.4.13 11:16:22:676,0.12,1.22,0.45,0.42,1.19,0.42,0.15,0.20,-0.05,0.33,0.20,0.04,0.26,1.70,0.12,0.03,0.01,0.03,0.02,0.04,0.08
2021.4.13 11:16:22:687,0.12,1.22,0.45,0.42,1.19,0.42,0.14,0.20,-0.05,0.33,0.20,0.04,0.27,1.70,0.12,0.03,0.00,0.02,0.02,0.04,0.08
2021.4.13 11:16:22:708,0.12,1.22,0.45,0.43,1.19,0.42,0.14,0.20,-0.05,0.33,0.20,0.03,0.27,1.70,0.12,0.01,-0.02,0.01,0.01,0.04,0.08
2021.4.13 11:16:22:715,0.12,1.22,0.45,0.43,1.19,0.42,0.14,0.20,-0.05,0.33,0.20,0.03,0.27,1.70,0.12,0.00,-0.03,0.00,0.01,0.04,0.08
2021.4.13 11:16:22:720,0.12,1.22,0.45,0.43,1.19,0.42,0.14,0.20,-0.05,0.33,0.20,0.03,0.27,1.70,0.12,0.00,-0.03,0.00,0.01,0.04,0.08
2021.4.13 11:16:22:732,0.12,1.22,0.45,0.43,1.19,0.42,0.14,0.20,-0.05,0.33,0.20,0.03,0.27,1.70,0.11,0.00,-0.04,0.00,0.01,0.03,0.07
2021.4.13 11:16:22:743,0.12,1.22,0.45,0.43,1.19,0.42,0.14,0.20,-0.05,0.33,0.20,0.03,0.27,1.70,0.11,0.00,-0.04,0.00,0.02,0.03,0.07
2021.4.13 11:16:22:754,0.12,1.22,0.45,0.43,1.19,0.42,0.14,0.20,-0.05,0.33,0.20,0.03,0.27,1.70,0.11,0.00,-0.05,-0.01,0.01,0.03,0.07
2021.4.13 11:16:22:765,0.12,1.22,0.45,0.43,1.19,0.42,0.14,0.20,-0.05,0.33,0.20,0.03,0.27,1.70,0.11,0.01,-0.05,-0.01,0.02,0.04,0.07
2021.4.13 11:16:22:776,0.12,1.22,0.45,0.43,1.19,0.43,0.14,0.20,-0.05,0.33,0.20,0.03,0.27,1.70,0.11,0.02,-0.05,-0.02,0.02,0.05,0.06
2021.4.13 11:16:22:806,0.12,1.22,0.45,0.43,1.19,0.43,0.14,0.20,-0.04,0.33,0.20,0.03,0.28,1.70,0.11,0.02,-0.05,-0.02,-0.02,0.05,0.04
2021.4.13 11:16:22:814,0.12,1.22,0.45,0.43,1.19,0.43,0.14,0.20,-0.04,0.33,0.20,0.03,0.28,1.70,0.11,0.02,-0.05,-0.02,-0.02,0.04,0.04
2021.4.13 11:16:22:821,0.12,1.22,0.45,0.43,1.19,0.43,0.14,0.20,-0.04,0.33,0.20,0.03,0.28,1.70,0.11,0.02,-0.05,-0.02,-0.04,0.04,0.03
2021.4.13 11:16:22:827,0.12,1.22,0.45,0.42,1.19,0.43,0.14,0.20,-0.04,0.33,0.20,0.03,0.28,1.70,0.11,0.02,-0.05,-0.02,-0.05,0.05,0.03
2021.4.13 11:16:22:832,0.13,1.22,0.45,0.42,1.19,0.43,0.14,0.20,-0.04,0.33,0.20,0.03,0.28,1.70,0.11,0.03,-0.05,-0.03,-0.06,0.05,0.03
2021.4.13 11:16:22:844,0.13,1.21,0.45,0.42,1.19,0.43,0.14,0.20,-0.04,0.33,0.20,0.03,0.28,1.70,0.11,0.03,-0.05,-0.03,-0.07,0.06,0.02
2021.4.13 11:16:22:854,0.13,1.21,0.45,0.42,1.19,0.43,0.14,0.20,-0.04,0.33,0.20,0.03,0.28,1.70,0.11,0.02,-0.05,-0.04,-0.08,0.07,0.02
2021.4.13 11:16:22:866,0.13,1.21,0.45,0.42,1.19,0.43,0.14,0.21,-0.04,0.33,0.20,0.03,0.28,1.70,0.11,0.02,-0.04,-0.04,-0.07,0.08,0.02
2021.4.13 11:16:22:888,0.13,1.21,0.45,0.42,1.20,0.43,0.14,0.21,-0.04,0.33,0.20,0.04,0.28,1.70,0.10,0.04,-0.02,-0.06,-0.06,0.08,0.01
2021.4.13 11:16:22:896,0.13,1.21,0.45,0.42,1.20,0.43,0.14,0.21,-0.04,0.33,0.20,0.04,0.28,1.70,0.10,0.04,-0.02,-0.06,-0.05,0.08,0.01
2021.4.13 11:16:22:902,0.13,1.21,0.45,0.42,1.20,0.43,0.14,0.21,-0.04,0.33,0.20,0.04,0.28,1.70,0.10,0.04,-0.01,-0.07,-0.05,0.08,0.01
2021.4.13 11:16:22:913,0.13,1.21,0.45,0.42,1.20,0.43,0.14,0.21,-0.04,0.33,0.20,0.04,0.28,1.70,0.10,0.04,0.01,-0.08,-0.04,0.08,0.00
2021.4.13 11:16:22:922,0.13,1.21,0.45,0.42,1.20,0.43,0.14,0.21,-0.04,0.33,0.20,0.04,0.28,1.70,0.10,0.04,0.03,-0.09,-0.05,0.08,-0.01
2021.4.13 11:16:22:933,0.13,1.21,0.45,0.42,1.20,0.43,0.14,0.21,-0.04,0.33,0.20,0.03,0.28,1.70,0.10,0.03,0.04,-0.10,-0.04,0.08,-0.01
2021.4.13 11:16:22:944,0.13,1.21,0.44,0.42,1.20,0.43,0.14,0.21,-0.04,0.33,0.20,0.03,0.28,1.70,0.10,0.03,0.06,-0.10,-0.05,0.09,-0.02
2021.4.13 11:16:22:956,0.13,1.22,0.44,0.42,1.20,0.43,0.14,0.21,-0.04,0.33,0.20,0.03,0.28,1.70,0.10,0.02,0.07,-0.11,-0.05,0.09,-0.03
2021.4.13 11:16:22:966,0.13,1.22,0.44,0.42,1.20,0.43,0.14,0.21,-0.03,0.33,0.20,0.03,0.28,1.70,0.10,0.01,0.08,-0.12,-0.05,0.10,-0.04
2021.4.13 11:16:22:989,0.13,1.22,0.44,0.42,1.21,0.43,0.14,0.21,-0.03,0.33,0.20,0.03,0.28,1.70,0.09,0.00,0.09,-0.13,-0.06,0.11,-0.05
2021.4.13 11:16:22:998,0.13,1.22,0.44,0.42,1.21,0.43,0.14,0.21,-0.03,0.33,0.20,0.03,0.28,1.70,0.09,-0.01,0.10,-0.13,-0.06,0.10,-0.05
2021.4.13 11:16:23:08,0.13,1.22,0.44,0.42,1.21,0.43,0.13,0.21,-0.03,0.33,0.20,0.03,0.28,1.70,0.09,-0.02,0.10,-0.14,-0.06,0.10,-0.06
2021.4.13 11:16:23:13,0.13,1.22,0.44,0.41,1.21,0.42,0.13,0.21,-0.03,0.33,0.20,0.03,0.28,1.70,0.09,-0.02,0.10,-0.14,-0.06,0.10,-0.06
2021.4.13 11:16:23:22,0.13,1.22,0.43,0.41,1.21,0.42,0.13,0.21,-0.03,0.33,0.20,0.03,0.29,1.70,0.09,-0.02,0.11,-0.14,-0.07,0.09,-0.06
2021.4.13 11:16:23:33,0.13,1.22,0.43,0.41,1.21,0.42,0.13,0.22,-0.03,0.33,0.20,0.03,0.29,1.70,0.09,-0.03,0.11,-0.14,-0.08,0.08,-0.07
2021.4.13 11:16:23:44,0.13,1.22,0.43,0.41,1.21,0.42,0.13,0.22,-0.03,0.33,0.20,0.03,0.29,1.70,0.09,-0.03,0.10,-0.15,-0.09,0.06,-0.07
2021.4.13 11:16:23:56,0.13,1.23,0.43,0.41,1.21,0.42,0.13,0.22,-0.03,0.33,0.20,0.03,0.29,1.69,0.09,-0.04,0.10,-0.15,-0.10,0.06,-0.08
2021.4.13 11:16:23:71,0.13,1.23,0.43,0.41,1.21,0.42,0.13,0.22,-0.03,0.33,0.20,0.03,0.29,1.69,0.08,-0.05,0.10,-0.15,-0.11,0.05,-0.08
2021.4.13 11:16:23:79,0.13,1.23,0.43,0.41,1.21,0.42,0.13,0.22,-0.02,0.33,0.20,0.03,0.29,1.69,0.08,-0.05,0.10,-0.16,-0.12,0.05,-0.09
2021.4.13 11:16:23:90,0.12,1.23,0.42,0.41,1.21,0.42,0.13,0.22,-0.02,0.33,0.20,0.03,0.29,1.69,0.08,-0.06,0.09,-0.16,-0.12,0.04,-0.09
2021.4.13 11:16:23:101,0.12,1.23,0.42,0.41,1.21,0.42,0.13,0.22,-0.02,0.34,0.20,0.03,0.29,1.69,0.08,-0.06,0.08,-0.16,-0.12,0.04,-0.09
2021.4.13 11:16:23:111,0.12,1.23,0.42,0.40,1.21,0.42,0.13,0.22,-0.02,0.34,0.20,0.03,0.29,1.69,0.08,-0.05,0.08,-0.16,-0.12,0.03,-0.09
2021.4.13 11:16:23:123,0.12,1.23,0.42,0.40,1.21,0.42,0.13,0.22,-0.02,0.34,0.20,0.03,0.29,1.69,0.08,-0.05,0.07,-0.16,-0.11,0.02,-0.10
2021.4.13 11:16:23:134,0.12,1.23,0.42,0.40,1.21,0.41,0.13,0.22,-0.02,0.34,0.20,0.03,0.29,1.69,0.08,-0.05,0.06,-0.16,-0.10,0.02,-0.10
2021.4.13 11:16:23:145,0.12,1.23,0.42,0.40,1.21,0.41,0.12,0.23,-0.02,0.34,0.20,0.03,0.29,1.69,0.08,-0.04,0.05,-0.16,-0.09,0.01,-0.10
2021.4.13 11:16:23:171,0.12,1.23,0.41,0.40,1.21,0.41,0.12,0.23,-0.01,0.34,0.20,0.03,0.29,1.69,0.07,-0.04,0.02,-0.16,-0.06,-0.02,-0.10
2021.4.13 11:16:23:184,0.12,1.23,0.41,0.40,1.21,0.41,0.12,0.23,-0.01,0.34,0.20,0.03,0.29,1.69,0.07,-0.03,0.00,-0.16,-0.06,-0.02,-0.10
2021.4.13 11:16:23:189,0.12,1.23,0.41,0.40,1.21,0.41,0.12,0.23,-0.01,0.34,0.20,0.03,0.29,1.69,0.07,-0.03,0.00,-0.16,-0.05,-0.03,-0.11
2021.4.13 11:16:23:197,0.12,1.23,0.41,0.40,1.21,0.41,0.12,0.23,-0.01,0.34,0.20,0.03,0.29,1.69,0.07,-0.03,-0.01,-0.16,-0.05,-0.04,-0.11
2021.4.13 11:16:23:202,0.12,1.23,0.41,0.40,1.21,0.41,0.12,0.23,-0.01,0.34,0.20,0.03,0.29,1.69,0.07,-0.03,-0.02,-0.16,-0.05,-0.04,-0.11
2021.4.13 11:16:23:212,0.12,1.23,0.40,0.40,1.21,0.41,0.12,0.24,-0.01,0.34,0.20,0.03,0.29,1.69,0.07,-0.03,-0.02,-0.16,-0.05,-0.05,-0.11
2021.4.13 11:16:23:223,0.12,1.23,0.40,0.40,1.21,0.41,0.12,0.24,-0.01,0.34,0.20,0.03,0.29,1.69,0.07,-0.03,-0.04,-0.17,-0.05,-0.05,-0.11
2021.4.13 11:16:23:235,0.12,1.23,0.40,0.40,1.21,0.40,0.11,0.24,-0.02,0.34,0.20,0.03,0.29,1.68,0.07,-0.03,-0.04,-0.17,-0.05,-0.05,-0.12
2021.4.13 11:16:23:255,0.12,1.23,0.40,0.40,1.21,0.40,0.11,0.24,-0.02,0.34,0.20,0.03,0.29,1.69,0.07,-0.04,-0.05,-0.18,-0.06,-0.04,-0.12
2021.4.13 11:16:23:262,0.12,1.23,0.40,0.40,1.21,0.40,0.11,0.24,-0.02,0.34,0.20,0.03,0.29,1.69,0.07,-0.04,-0.05,-0.18,-0.06,-0.03,-0.13
2021.4.13 11:16:23:268,0.12,1.23,0.40,0.39,1.21,0.40,0.11,0.24,-0.02,0.34,0.20,0.03,0.29,1.69,0.07,-0.04,-0.05,-0.19,-0.06,-0.03,-0.13
2021.4.13 11:16:23:280,0.12,1.23,0.39,0.39,1.21,0.40,0.10,0.24,-0.03,0.34,0.20,0.03,0.29,1.69,0.06,-0.06,-0.04,-0.20,-0.07,-0.03,-0.13
2021.4.13 11:16:23:292,0.12,1.23,0.39,0.39,1.21,0.40,0.10,0.24,-0.03,0.34,0.20,0.03,0.29,1.68,0.06,-0.07,-0.04,-0.21,-0.08,-0.03,-0.13
2021.4.13 11:16:23:302,0.12,1.23,0.39,0.39,1.21,0.40,0.10,0.23,-0.03,0.34,0.20,0.03,0.29,1.68,0.06,-0.07,-0.04,-0.22,-0.09,-0.03,-0.13
2021.4.13 11:16:23:313,0.12,1.23,0.39,0.39,1.21,0.39,0.10,0.23,-0.03,0.34,0.20,0.03,0.29,1.68,0.06,-0.08,-0.03,-0.22,-0.10,-0.02,-0.13
2021.4.13 11:16:23:324,0.11,1.23,0.38,0.39,1.21,0.39,0.09,0.23,-0.03,0.34,0.20,0.03,0.29,1.68,0.06,-0.08,-0.03,-0.23,-0.12,-0.03,-0.13
2021.4.13 11:16:23:355,0.11,1.23,0.38,0.39,1.21,0.39,0.07,0.22,-0.04,0.34,0.20,0.03,0.29,1.69,0.06,-0.10,-0.02,-0.23,-0.15,-0.03,-0.13
2021.4.13 11:16:23:365,0.11,1.23,0.37,0.38,1.21,0.39,0.07,0.22,-0.04,0.34,0.20,0.03,0.29,1.69,0.06,-0.11,-0.03,-0.23,-0.17,-0.02,-0.13
2021.4.13 11:16:23:370,0.11,1.23,0.37,0.38,1.21,0.39,0.07,0.22,-0.04,0.34,0.20,0.03,0.29,1.69,0.06,-0.11,-0.03,-0.23,-0.17,-0.02,-0.13
2021.4.13 11:16:23:376,0.11,1.23,0.37,0.38,1.21,0.39,0.08,0.22,-0.04,0.34,0.20,0.03,0.29,1.69,0.06,-0.12,-0.04,-0.23,-0.18,-0.02,-0.13
2021.4.13 11:16:23:384,0.11,1.23,0.37,0.38,1.21,0.39,0.08,0.21,-0.03,0.34,0.20,0.03,0.29,1.69,0.05,-0.13,-0.05,-0.23,-0.19,-0.02,-0.13
2021.4.13 11:16:23:422,0.10,1.22,0.36,0.37,1.21,0.38,0.12,0.21,-0.02,0.33,0.20,0.03,0.28,1.69,0.05,-0.17,-0.10,-0.20,-0.21,0.00,-0.14
2021.4.13 11:16:23:428,0.10,1.22,0.36,0.37,1.21,0.38,0.12,0.21,-0.02,0.33,0.20,0.03,0.28,1.69,0.05,-0.18,-0.11,-0.20,-0.21,0.00,-0.14
2021.4.13 11:16:23:439,0.10,1.22,0.36,0.37,1.21,0.38,0.12,0.21,-0.02,0.33,0.20,0.03,0.28,1.69,0.05,-0.19,-0.13,-0.19,-0.21,0.01,-0.14
2021.4.13 11:16:23:445,0.10,1.22,0.36,0.37,1.21,0.38,0.13,0.21,-0.02,0.33,0.20,0.04,0.28,1.69,0.05,-0.20,-0.14,-0.18,-0.22,0.00,-0.14
2021.4.13 11:16:23:450,0.10,1.22,0.36,0.37,1.21,0.38,0.13,0.21,-0.02,0.33,0.20,0.04,0.28,1.69,0.05,-0.21,-0.14,-0.18,-0.22,0.00,-0.14
2021.4.13 11:16:23:458,0.09,1.22,0.35,0.36,1.21,0.37,0.12,0.21,-0.03,0.33,0.20,0.04,0.28,1.69,0.05,-0.21,-0.15,-0.17,-0.23,0.00,-0.14
2021.4.13 11:16:23:469,0.09,1.22,0.35,0.36,1.21,0.37,0.12,0.21,-0.03,0.33,0.20,0.04,0.27,1.69,0.05,-0.22,-0.15,-0.16,-0.23,0.00,-0.14
2021.4.13 11:16:23:482,0.09,1.21,0.35,0.36,1.21,0.37,0.12,0.21,-0.03,0.33,0.20,0.04,0.27,1.69,0.05,-0.22,-0.16,-0.15,-0.24,-0.01,-0.14
2021.4.13 11:16:23:492,0.09,1.21,0.35,0.36,1.21,0.37,0.11,0.21,-0.03,0.33,0.20,0.03,0.27,1.69,0.04,-0.21,-0.16,-0.15,-0.24,-0.01,-0.13
2021.4.13 11:16:23:502,0.08,1.21,0.35,0.35,1.21,0.37,0.11,0.21,-0.03,0.33,0.20,0.03,0.27,1.69,0.04,-0.20,-0.15,-0.14,-0.24,-0.02,-0.13
2021.4.13 11:16:23:514,0.08,1.21,0.35,0.35,1.21,0.37,0.11,0.21,-0.04,0.33,0.20,0.03,0.27,1.69,0.04,-0.19,-0.14,-0.14,-0.24,-0.02,-0.13
2021.4.13 11:16:23:538,0.08,1.21,0.34,0.35,1.21,0.36,0.10,0.21,-0.04,0.33,0.20,0.03,0.27,1.69,0.04,-0.16,-0.14,-0.12,-0.23,-0.06,-0.13
2021.4.13 11:16:23:545,0.08,1.21,0.34,0.34,1.20,0.36,0.10,0.21,-0.04,0.33,0.20,0.03,0.26,1.70,0.04,-0.16,-0.14,-0.12,-0.23,-0.08,-0.13
2021.4.13 11:16:23:550,0.08,1.20,0.34,0.34,1.20,0.36,0.10,0.21,-0.04,0.33,0.20,0.03,0.26,1.70,0.04,-0.15,-0.14,-0.11,-0.23,-0.08,-0.13
2021.4.13 11:16:23:558,0.08,1.20,0.34,0.34,1.20,0.36,0.10,0.21,-0.04,0.33,0.20,0.03,0.26,1.70,0.04,-0.15,-0.14,-0.11,-0.22,-0.11,-0.13
2021.4.13 11:16:23:570,0.07,1.20,0.34,0.34,1.20,0.36,0.11,0.21,-0.04,0.33,0.20,0.03,0.26,1.70,0.03,-0.14,-0.15,-0.10,-0.21,-0.14,-0.12
2021.4.13 11:16:23:581,0.07,1.20,0.34,0.34,1.20,0.36,0.11,0.21,-0.04,0.33,0.20,0.03,0.26,1.70,0.03,-0.14,-0.15,-0.10,-0.18,-0.15,-0.11
2021.4.13 11:16:23:592,0.07,1.20,0.34,0.33,1.20,0.36,0.11,0.21,-0.04,0.33,0.20,0.03,0.26,1.70,0.03,-0.13,-0.15,-0.09,-0.17,-0.16,-0.11
2021.4.13 11:16:23:603,0.07,1.20,0.34,0.33,1.20,0.36,0.11,0.21,-0.04,0.33,0.20,0.03,0.26,1.70,0.03,-0.13,-0.15,-0.09,-0.15,-0.15,-0.10
2021.4.13 11:16:23:621,0.07,1.19,0.34,0.33,1.19,0.35,0.11,0.21,-0.04,0.33,0.20,0.03,0.26,1.70,0.03,-0.14,-0.11,-0.09,-0.12,-0.08,-0.10
2021.4.13 11:16:23:628,0.07,1.19,0.34,0.33,1.19,0.35,0.11,0.21,-0.04,0.33,0.20,0.03,0.26,1.70,0.03,-0.14,-0.10,-0.09,-0.11,-0.05,-0.10
2021.4.13 11:16:23:636,0.07,1.19,0.33,0.33,1.19,0.35,0.10,0.21,-0.04,0.33,0.20,0.03,0.25,1.70,0.03,-0.14,-0.06,-0.09,-0.09,-0.01,-0.09
2021.4.13 11:16:23:648,0.06,1.19,0.33,0.33,1.19,0.35,0.10,0.21,-0.04,0.33,0.20,0.03,0.25,1.70,0.02,-0.15,-0.02,-0.09,-0.08,0.02,-0.08
2021.4.13 11:16:23:659,0.06,1.19,0.33,0.33,1.20,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.25,1.70,0.02,-0.15,0.02,-0.08,-0.07,0.05,-0.08
2021.4.13 11:16:23:672,0.06,1.19,0.33,0.33,1.20,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.25,1.70,0.02,-0.15,0.06,-0.07,-0.08,0.07,-0.06
2021.4.13 11:16:23:681,0.06,1.20,0.33,0.33,1.20,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.25,1.70,0.02,-0.15,0.08,-0.07,-0.08,0.08,-0.06
2021.4.13 11:16:23:692,0.06,1.20,0.33,0.33,1.20,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.24,1.70,0.02,-0.16,0.10,-0.06,-0.08,0.10,-0.04
2021.4.13 11:16:23:703,0.06,1.20,0.33,0.32,1.20,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.24,1.70,0.02,-0.16,0.11,-0.05,-0.06,0.12,-0.02
2021.4.13 11:16:23:721,0.05,1.20,0.33,0.32,1.20,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.24,1.70,0.02,-0.17,0.12,-0.03,-0.04,0.14,0.01
2021.4.13 11:16:23:728,0.05,1.20,0.33,0.32,1.20,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.24,1.70,0.02,-0.18,0.12,-0.02,-0.02,0.15,0.02
2021.4.13 11:16:23:737,0.05,1.20,0.33,0.32,1.20,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.24,1.70,0.02,-0.18,0.12,-0.01,-0.01,0.15,0.02
2021.4.13 11:16:23:748,0.05,1.20,0.33,0.32,1.21,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.23,1.70,0.01,-0.19,0.11,0.00,0.02,0.15,0.04
2021.4.13 11:16:23:760,0.04,1.20,0.33,0.32,1.21,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.23,1.70,0.01,-0.20,0.11,0.02,0.05,0.14,0.05
2021.4.13 11:16:23:771,0.04,1.21,0.33,0.33,1.21,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.23,1.70,0.01,-0.20,0.11,0.03,0.08,0.13,0.07
2021.4.13 11:16:23:782,0.04,1.21,0.33,0.33,1.21,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.23,1.70,0.01,-0.20,0.11,0.03,0.09,0.12,0.07
2021.4.13 11:16:23:793,0.04,1.21,0.33,0.33,1.21,0.35,0.10,0.21,-0.05,0.33,0.20,0.03,0.22,1.70,0.01,-0.20,0.10,0.03,0.10,0.10,0.08
2021.4.13 11:16:23:810,0.03,1.21,0.33,0.33,1.21,0.36,0.10,0.21,-0.05,0.33,0.20,0.03,0.22,1.70,0.01,-0.21,0.08,0.04,0.11,0.05,0.09
2021.4.13 11:16:23:817,0.03,1.21,0.33,0.33,1.21,0.36,0.10,0.21,-0.05,0.33,0.20,0.03,0.22,1.70,0.01,-0.21,0.06,0.03,0.11,0.03,0.09
2021.4.13 11:16:23:826,0.03,1.21,0.33,0.33,1.21,0.36,0.10,0.21,-0.05,0.32,0.20,0.03,0.22,1.70,0.01,-0.20,0.04,0.04,0.11,-0.01,0.10
2021.4.13 11:16:23:838,0.03,1.21,0.33,0.33,1.21,0.36,0.10,0.21,-0.05,0.32,0.20,0.03,0.21,1.70,0.01,-0.20,0.01,0.03,0.10,-0.06,0.10
2021.4.13 11:16:23:849,0.03,1.21,0.33,0.33,1.21,0.36,0.10,0.21,-0.05,0.32,0.20,0.03,0.21,1.70,0.01,-0.20,-0.02,0.03,0.10,-0.10,0.10
2021.4.13 11:16:23:860,0.02,1.21,0.33,0.33,1.21,0.36,0.10,0.21,-0.05,0.32,0.20,0.03,0.21,1.70,0.01,-0.21,-0.05,0.03,0.09,-0.12,0.10
2021.4.13 11:16:23:871,0.02,1.21,0.33,0.34,1.21,0.36,0.10,0.21,-0.05,0.32,0.21,0.03,0.21,1.70,0.01,-0.21,-0.08,0.03,0.08,-0.15,0.09
2021.4.13 11:16:23:882,0.02,1.21,0.33,0.34,1.21,0.36,0.10,0.21,-0.05,0.32,0.21,0.03,0.21,1.70,0.01,-0.21,-0.09,0.03,0.08,-0.16,0.08
2021.4.13 11:16:23:905,0.02,1.20,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.33,0.21,0.03,0.20,1.70,0.01,-0.22,-0.10,0.01,0.07,-0.16,0.06
2021.4.13 11:16:23:912,0.01,1.20,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.33,0.21,0.03,0.20,1.70,0.01,-0.22,-0.10,0.01,0.06,-0.15,0.04
2021.4.13 11:16:23:918,0.01,1.20,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.33,0.21,0.03,0.20,1.70,0.00,-0.21,-0.10,0.00,0.06,-0.15,0.04
2021.4.13 11:16:23:927,0.01,1.20,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.33,0.21,0.03,0.20,1.70,0.00,-0.21,-0.09,0.00,0.04,-0.14,0.02
2021.4.13 11:16:23:938,0.01,1.20,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.33,0.21,0.03,0.20,1.70,0.00,-0.19,-0.08,-0.01,0.03,-0.12,0.01
2021.4.13 11:16:23:952,0.01,1.20,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.33,0.21,0.03,0.20,1.70,0.00,-0.18,-0.06,-0.02,0.03,-0.10,0.00
2021.4.13 11:16:23:963,0.00,1.20,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.33,0.21,0.03,0.19,1.70,0.00,-0.17,-0.04,-0.02,0.02,-0.05,0.00
2021.4.13 11:16:23:972,0.00,1.20,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.32,0.21,0.03,0.19,1.70,0.00,-0.17,0.00,-0.01,0.03,-0.03,0.00
2021.4.13 11:16:24:06,0.00,1.20,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.32,0.21,0.03,0.19,1.70,0.00,-0.18,0.10,0.01,0.03,0.08,0.01
2021.4.13 11:16:24:13,0.00,1.20,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.32,0.21,0.03,0.19,1.70,0.00,-0.18,0.13,0.02,0.03,0.10,0.02
2021.4.13 11:16:24:18,-0.01,1.21,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.32,0.21,0.03,0.19,1.70,0.00,-0.19,0.15,0.02,0.03,0.11,0.02
2021.4.13 11:16:24:23,-0.01,1.21,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.32,0.21,0.03,0.18,1.70,0.00,-0.19,0.17,0.03,0.02,0.15,0.02
2021.4.13 11:16:24:28,-0.01,1.21,0.33,0.34,1.20,0.36,0.10,0.21,-0.05,0.32,0.21,0.03,0.18,1.70,0.00,-0.20,0.18,0.04,0.02,0.19,0.03
2021.4.13 11:16:24:39,-0.01,1.21,0.33,0.34,1.20,0.37,0.10,0.21,-0.05,0.32,0.21,0.03,0.18,1.70,0.00,-0.22,0.25,0.06,0.02,0.25,0.03
2021.4.13 11:16:24:51,-0.01,1.21,0.34,0.34,1.21,0.37,0.10,0.21,-0.05,0.32,0.21,0.03,0.18,1.70,0.00,-0.24,0.31,0.07,0.02,0.35,0.05
2021.4.13 11:16:24:61,-0.02,1.22,0.34,0.34,1.21,0.37,0.10,0.21,-0.05,0.32,0.21,0.03,0.18,1.70,0.00,-0.24,0.33,0.08,0.02,0.38,0.05
2021.4.13 11:16:24:72,-0.02,1.22,0.34,0.34,1.22,0.37,0.10,0.21,-0.05,0.32,0.21,0.03,0.18,1.70,0.00,-0.25,0.38,0.09,0.03,0.45,0.06
2021.4.13 11:16:24:88,-0.02,1.23,0.34,0.34,1.23,0.37,0.10,0.21,-0.05,0.32,0.21,0.03,0.18,1.70,0.00,-0.25,0.46,0.11,0.04,0.50,0.08
2021.4.13 11:16:24:99,-0.03,1.23,0.34,0.34,1.23,0.37,0.10,0.21,-0.05,0.32,0.21,0.03,0.17,1.70,0.00,-0.26,0.49,0.12,0.03,0.52,0.09
2021.4.13 11:16:24:106,-0.03,1.24,0.34,0.34,1.23,0.37,0.10,0.21,-0.05,0.32,0.21,0.03,0.17,1.70,0.00,-0.26,0.51,0.12,0.03,0.53,0.10
2021.4.13 11:16:24:121,-0.03,1.25,0.34,0.34,1.24,0.37,0.10,0.21,-0.05,0.32,0.21,0.03,0.17,1.70,0.00,-0.26,0.54,0.13,0.01,0.54,0.11
